,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
2451,Leo Skiri Østigård,1487,171,668,769,57,18,1487,3,2,66.7,1,33.3,872,4462,2440
2452,Łukasz Skorupski,1087,994,1080,7,0,0,1087,0,0,,0,,619,3123,1915
2453,Robert Skov,918,42,185,412,325,44,918,28,9,32.1,13,46.4,480,2439,1197
2454,Milan Škriniar,1959,197,751,1176,38,5,1959,3,2,66.7,0,0.0,1630,7441,3525
2455,Naatan Skyttä,77,0,4,39,34,5,77,1,1,100.0,0,0.0,60,280,104
2456,Chris Smalling,262,25,114,133,15,6,262,2,0,0.0,1,50.0,161,896,466
2457,Adam Smith,1229,92,404,537,295,11,1229,15,4,26.7,8,53.3,521,2455,1022
2458,Emile Smith Rowe,253,1,21,106,127,19,253,7,3,42.9,3,42.9,154,827,472
2459,Hrvoje Smolčić,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557
2460,Cédric Soares,69,0,10,47,12,0,69,0,0,,0,,37,139,69
2461,Danilo Soares,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173
2462,Eduard Sobol,15,1,2,9,4,0,15,0,0,,0,,10,114,69
2463,Rubén Sobrino,780,24,162,346,279,38,780,41,16,39.0,23,56.1,416,2197,979
2464,Andrea Sodero,1,0,0,0,1,0,1,0,0,,0,,1,4,3
2465,Emran Soglo,61,3,14,30,18,4,61,2,1,50.0,1,50.0,39,200,57
2466,Alex Sola,630,12,110,218,316,48,630,75,43,57.3,27,36.0,327,2390,1300
2467,Alex Sola,21,2,5,13,3,0,21,0,0,,0,,11,75,31
2468,Dominic Solanke,1069,57,113,426,547,216,1066,106,39,36.8,60,56.6,599,3921,1420
2469,Ola Solbakken,8,0,2,2,4,0,8,2,1,50.0,0,0.0,5,76,22
2470,Carlos Soler,872,27,183,423,273,36,872,10,5,50.0,4,40.0,707,3403,1302
2471,Jhon Solis,292,15,59,178,58,5,292,12,6,50.0,6,50.0,166,1090,509
2472,Manor Solomon,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404
2473,Daniele Sommariva,4,3,4,0,0,0,4,0,0,,0,,2,8,8
2474,Yann Sommer,1293,1074,1289,4,0,0,1293,0,0,,0,,806,3232,1881
2475,Brandon Soppy,110,4,25,50,37,3,110,6,3,50.0,1,16.7,56,368,180
2476,David Soria,1393,1099,1386,7,0,0,1393,0,0,,0,,636,3979,2528
2477,Alberto Soro,5,0,0,1,4,1,5,0,0,,0,,3,9,0
2478,Alessandro Sorrentino,205,174,203,2,0,0,205,1,1,100.0,0,0.0,99,484,301
2479,Borna Sosa,48,0,4,18,26,2,48,0,0,,0,,31,180,100
2480,Hugo Sotelo,655,9,89,377,195,8,655,14,9,64.3,5,35.7,420,1832,826
2481,Florian Sotoca,1749,43,171,837,757,132,1745,39,20,51.3,15,38.5,1321,6652,2515
2482,Riccardo Sottil,563,3,32,180,361,63,563,52,21,40.4,19,36.5,423,3583,1809
2483,Tomáš Souček,1340,186,456,653,234,72,1340,11,4,36.4,7,63.6,533,1869,596
2484,Matìas Soulé,2015,18,194,907,947,102,2009,225,102,45.3,101,44.9,1240,8342,3968
2485,Boubakary Soumaré,1421,61,396,876,160,5,1421,31,21,67.7,5,16.1,776,3843,1913
2486,Issa Soumaré,98,4,8,49,43,6,98,11,3,27.3,4,36.4,63,406,143
2487,Vinicius Souza,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2689,979
2488,Djibril Sow,840,22,159,479,207,33,840,8,5,62.5,2,25.0,487,2574,1174
2489,Saidou Sow,440,60,230,202,14,6,440,6,4,66.7,1,16.7,315,1797,1010
2490,Çağlar Söyüncü,97,5,47,48,3,1,97,1,1,100.0,0,0.0,65,337,150
2491,Djed Spence,464,29,154,195,120,14,464,25,11,44.0,9,36.0,220,1324,639
2492,Stijn Spierings,1257,50,256,826,189,6,1257,12,5,41.7,6,50.0,925,4689,2124
2493,Stijn Spierings,69,1,15,39,15,1,69,0,0,,0,,51,238,87
2494,Leonardo Spinazzola,951,30,234,407,319,37,951,43,20,46.5,19,44.2,604,5548,3161
2495,Marco Sportiello,263,199,260,3,0,0,263,0,0,,0,,190,1070,685
2496,Anton Stach,1718,94,408,974,363,26,1718,60,25,41.7,30,50.0,885,5233,2621
2497,Anton Stach,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100
2498,Jens Stage,1306,70,357,729,238,61,1306,14,7,50.0,6,42.9,619,2659,1339
2499,Benjamin Stambouli,158,11,46,89,25,2,158,1,1,100.0,0,0.0,101,423,229
2500,Josip Stanišić,1205,55,307,628,282,21,1205,20,12,60.0,6,30.0,729,4356,2590
2501,Carl Starfelt,1333,262,847,459,32,17,1333,1,0,0.0,1,100.0,614,2485,1142
2502,Niklas Stark,731,94,422,301,10,3,731,1,1,100.0,0,0.0,375,1904,1062
2503,Jason Steele,711,630,706,5,0,0,711,0,0,,0,,490,1912,977
2504,Pascal Stenzel,947,45,217,498,237,4,947,8,6,75.0,2,25.0,491,2454,1346
2505,Leonidas Stergiou,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335
2506,Raheem Sterling,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063
2507,Trivante Stewart,39,0,2,17,22,6,39,3,2,66.7,1,33.3,13,83,45
2508,Angelo Stiller,50,2,9,26,15,0,50,0,0,,0,,28,129,40
2509,Angelo Stiller,2874,78,527,1844,525,29,2874,25,17,68.0,6,24.0,1523,5831,2774
2510,Kevin Stöger,2384,35,247,1287,878,55,2380,65,25,38.5,31,47.7,1195,6163,3142
2511,Filip Stojilković,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99
2512,John Stones,907,54,239,484,189,10,907,6,1,16.7,4,66.7,596,3319,1646
2513,Thomas Strakosha,75,62,74,1,0,0,75,0,0,,0,,35,156,88
2514,Jørgen Strand Larsen,997,19,69,472,471,165,997,74,29,39.2,39,52.7,620,2546,975
2515,Gabriel Strefezza,561,11,61,235,278,21,560,35,15,42.9,15,42.9,368,2360,1136
2516,Kevin Strootman,779,31,173,459,151,8,779,8,5,62.5,2,25.0,411,1666,806
2517,Cristhian Stuani,218,16,34,90,94,47,218,5,1,20.0,4,80.0,101,386,119
2518,Álex Suárez,1851,157,713,1019,132,16,1851,16,11,68.8,2,12.5,986,4052,2044
2519,Damián Suárez,771,27,197,387,195,12,771,21,9,42.9,10,47.6,310,1476,743
2520,Denis Suárez,114,7,21,59,35,5,114,10,5,50.0,3,30.0,60,429,269
2521,Gabriel Suazo,1726,58,393,797,558,53,1726,62,35,56.5,24,38.7,1134,5782,2567
2522,Isaac Success,332,14,28,159,151,28,331,40,20,50.0,14,35.0,237,1296,409
2523,Niklas Süle,1656,179,749,851,63,11,1656,4,3,75.0,1,25.0,1062,5019,2689
2524,Ibrahim Sulemana,617,32,175,338,115,7,617,18,9,50.0,8,44.4,302,1710,691
2525,Tomáš Suslov,845,10,103,412,356,36,844,74,38,51.4,28,37.8,506,3572,1525
2526,Suso,1064,9,131,424,522,29,1064,48,27,56.3,16,33.3,669,3701,1705
2527,Mattias Svanberg,1035,33,199,567,285,29,1035,30,15,50.0,13,43.3,501,2374,1249
2528,Max Svensson,2,0,0,0,2,2,2,0,0,,0,,0,0,0
2529,Mile Svilar,644,549,643,1,0,0,644,1,1,100.0,0,0.0,414,1946,1174
2530,Williot Swedberg,175,1,22,68,87,23,175,14,7,50.0,5,35.7,107,561,273
2531,Karol Świderski,200,6,25,89,88,22,200,11,3,27.3,7,63.6,107,364,126
2532,Abakar Sylla,1490,201,717,729,56,18,1490,13,9,69.2,4,30.8,1060,5999,3215
2533,Dembo Sylla,28,2,6,8,14,1,28,0,0,,0,,21,68,12
2534,Issiaga Sylla,899,82,289,410,212,30,899,19,10,52.6,9,47.4,531,3116,1562
2535,Mamadou Sylla,13,1,3,6,4,0,13,1,0,0.0,1,100.0,6,25,10
2536,Attila Szalai,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218
2537,Attila Szalai,92,24,53,36,3,1,92,0,0,,0,,55,229,137
2538,Wojciech Szczęsny,1070,855,1062,8,0,0,1070,1,1,100.0,0,0.0,660,4408,2908
2539,Dominik Szoboszlai,1802,36,239,868,718,71,1802,56,24,42.9,27,48.2,1043,5475,2880
2540,Przemysław Szymiński,3,1,3,0,0,0,3,0,0,,0,,1,6,0
2541,Alexander Sørloth,797,33,61,326,417,150,797,72,30,41.7,40,55.6,474,3292,1104
2542,Musa Al-Taamari,843,8,95,331,444,92,843,115,44,38.3,61,53.0,641,5046,2262
2543,Nicolás Tagliafico,1385,72,364,688,339,35,1385,16,5,31.3,10,62.5,954,4778,2019
2544,Jonathan Tah,2434,207,790,1517,140,34,2434,9,5,55.6,4,44.4,1557,8072,4568
2545,Montassar Talbi,1453,207,760,654,52,12,1453,15,10,66.7,5,33.3,1034,6757,3816
2546,Yassin Tallal,3,0,0,1,2,0,3,0,0,,0,,1,18,11
2547,Adrien Tameze,1492,91,536,777,196,21,1492,19,12,63.2,5,26.3,866,4076,1818
2548,Renato Tapia,949,68,318,503,140,13,949,39,27,69.2,9,23.1,477,2342,1057
2549,Edmond Tapsoba,2156,157,709,1290,177,23,2156,17,13,76.5,3,17.6,1495,8947,5271
2550,Matt Targett,51,1,22,25,5,0,51,2,0,0.0,1,50.0,34,153,91
2551,Oussama Targhalline,813,30,197,497,135,3,813,16,7,43.8,7,43.8,630,3975,1794
2552,James Tarkowski,2014,352,1000,848,179,84,2014,20,16,80.0,4,20.0,918,5010,3073
2553,César Tárrega,7,2,6,1,0,0,7,0,0,,0,,3,5,0
2554,Jimi Tauriainen,1,1,1,0,0,0,1,0,0,,0,,0,0,0
2555,Nuno Tavares,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564
2556,Marcus Tavernier,1246,34,182,404,686,94,1246,106,44,41.5,55,51.9,693,4995,2411
2557,Elayis Tavsan,14,0,3,3,8,1,14,1,1,100.0,0,0.0,10,82,46
2558,Charlie Taylor,1542,115,503,679,370,18,1542,17,9,52.9,6,35.3,723,3259,1497
2559,Marciano Tchami,28,0,2,17,9,0,28,0,0,,0,,12,87,24
2560,Loum Tchaouna,1026,12,120,474,448,72,1026,55,16,29.1,31,56.4,619,3635,1648
2561,Jackson Tchatchoua,956,64,306,462,197,8,956,15,6,40.0,8,53.3,410,2302,1185
2562,Enzo Tchato,741,39,222,332,196,10,741,5,4,80.0,1,20.0,462,2825,1543
2563,Aurélien Tchouaméni,1722,132,539,985,211,20,1722,13,6,46.2,3,23.1,1152,6365,3569
2564,Mathys Tel,589,7,62,210,333,80,589,67,37,55.2,29,43.3,415,3352,1376
2565,Nathan Tella,482,7,56,152,279,60,482,43,7,16.3,30,69.8,296,1791,970
2566,Nahuel Tenaglia,604,84,275,251,85,13,604,14,7,50.0,2,14.3,247,1662,1020
2567,Arnau Tenas,220,199,218,2,0,0,220,0,0,,0,,168,710,397
2568,Marc-André ter Stegen,1080,816,1068,13,0,0,1080,0,0,,0,,695,3459,2503
2569,Filippo Terracciano,860,36,271,426,172,8,860,31,13,41.9,10,32.3,464,2728,1352
2570,Filippo Terracciano,48,2,13,27,8,0,48,0,0,,0,,33,205,58
2571,Pietro Terracciano,1314,1099,1311,3,0,0,1314,0,0,,0,,726,3411,2221
2572,Ramón Terrats,560,20,108,299,158,12,560,25,11,44.0,9,36.0,304,1753,843
2573,Martin Terrier,679,19,75,288,323,87,679,39,16,41.0,18,46.2,506,2828,1153
2574,Kenny Tete,647,40,215,278,161,11,647,20,9,45.0,10,50.0,303,1400,650
2575,Benjamin Tetteh,112,1,11,68,34,7,112,9,4,44.4,5,55.6,75,466,118
2576,Teddy Teuma,1761,15,261,967,558,32,1760,47,27,57.4,16,34.0,1272,6693,2853
2577,Florian Thauvin,774,4,70,343,385,82,773,90,35,38.9,46,51.1,489,3738,1928
2578,Arthur Theate,1882,201,810,949,135,28,1882,14,7,50.0,6,42.9,1413,9027,5220
2579,Norman Theuerkauf,709,48,257,347,111,16,709,6,3,50.0,3,50.0,336,2206,961
2580,Malick Thiaw,1347,107,608,698,45,11,1347,11,8,72.7,2,18.2,900,4823,2501
2581,Jan Thielmann,760,35,177,324,272,34,760,27,18,66.7,6,22.2,406,2852,1357
2582,Denis Thomalla,237,15,55,132,52,9,237,2,2,100.0,0,0.0,129,466,177
2583,Luke Thomas,430,34,160,188,88,11,430,10,5,50.0,4,40.0,191,803,391
2584,Adrien Thomasson,822,17,107,330,393,75,822,14,9,64.3,5,35.7,611,3027,1117
2585,Morten Thorsby,470,26,83,225,165,22,470,10,4,40.0,5,50.0,198,828,279
2586,Kristian Thorstvedt,1273,59,224,693,370,73,1273,38,15,39.5,19,50.0,680,3586,1729
2587,Khéphren Thuram,1397,76,296,842,284,43,1397,62,35,56.5,25,40.3,1120,6993,3321
2588,Marcus Thuram,967,26,83,422,474,176,967,51,33,64.7,11,21.6,540,3480,1696
2589,Cheikh Tidiane Sabaly,571,23,117,258,215,45,571,69,31,44.9,36,52.2,411,3102,1300
2590,Youri Tielemans,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,635,2872,1361
2591,Kieran Tierney,1056,45,297,552,214,10,1056,17,7,41.2,8,47.1,522,2201,1177
2592,Phillip Tietz,815,37,89,350,382,122,815,40,13,32.5,24,60.0,416,1664,590
2593,Steffen Tigges,295,14,33,163,102,35,295,8,4,50.0,4,50.0,146,661,235
2594,Antonio Tikvić,0,0,0,0,0,0,0,0,0,,0,,0,0,0
2595,Jurriën Timber,79,0,11,51,17,1,79,1,1,100.0,0,0.0,61,249,121
2596,Jean-Clair Todibo,2779,286,1258,1440,99,16,2779,27,16,59.3,9,33.3,2247,11972,6410
2597,Harry Toffolo,745,70,283,296,172,12,745,3,1,33.3,2,66.7,272,966,475
2598,Umut Tohumcu,524,22,109,306,115,9,524,18,3,16.7,12,66.7,324,1528,788
2599,Corentin Tolisso,1451,60,314,794,351,39,1450,9,5,55.6,4,44.4,1130,6039,2509
2600,Jeremy Toljan,1167,67,363,518,296,32,1167,14,6,42.9,7,50.0,556,2821,1293
2601,Rafael Tolói,630,42,249,306,77,4,630,8,4,50.0,4,50.0,339,1370,739
2602,Raúl de Tomás,439,12,33,226,183,58,438,44,20,45.5,19,43.2,266,1200,372
2603,Tiago Tomás,447,9,61,184,206,53,447,55,21,38.2,28,50.9,281,1557,548
2604,Takehiro Tomiyasu,824,37,192,389,248,31,824,12,4,33.3,7,58.3,469,2158,1064
2605,James Tomkins,25,2,11,12,2,0,25,0,0,,0,,8,26,12
2606,Fikayo Tomori,1904,219,1015,845,49,17,1904,4,2,50.0,2,50.0,1168,5311,2898
2607,Sandro Tonali,307,5,60,179,70,8,307,6,3,50.0,2,33.3,191,965,409
2608,Ivan Toney,620,20,74,281,273,67,620,23,10,43.5,10,43.5,358,1633,809
2609,Pablo Torre,518,10,68,260,195,24,518,19,6,31.6,10,52.6,359,1713,909
2610,Raúl Torrente,915,121,580,321,15,9,915,1,0,0.0,1,100.0,534,2789,1422
2611,Ferrán Torres,583,6,42,237,309,56,583,24,10,41.7,11,45.8,338,1744,789
2612,Óliver Torres,1040,12,169,555,326,26,1040,24,11,45.8,12,50.0,587,2657,1296
2613,Pau Torres,1985,281,989,873,141,22,1985,28,17,60.7,9,32.1,1398,9039,5917
2614,Lucas Torró,986,54,223,551,214,35,986,8,6,75.0,1,12.5,423,1829,555
2615,Fabio Torsiello,48,1,5,23,20,3,48,3,1,33.3,2,66.7,28,152,68
2616,Ahmed Touba,176,35,106,67,5,1,176,0,0,,0,,81,409,217
2617,Abdoulaye Touré,1504,77,385,946,194,17,1502,42,29,69.0,12,28.6,1107,5683,2425
2618,Souleymane Touré,1537,220,676,727,140,40,1537,14,11,78.6,3,21.4,1086,5950,3186
2619,Lucas Tousart,772,57,230,390,163,44,772,21,10,47.6,11,52.4,333,1707,762
2620,Andros Townsend,582,21,89,223,280,21,582,34,16,47.1,14,41.2,347,2425,1099
2621,James Trafford,1631,1036,1559,72,0,0,1631,2,2,100.0,0,0.0,1009,4620,2156
2622,Adama Traoré,194,4,28,51,118,24,194,17,9,52.9,6,35.3,134,1227,676
2623,Bertrand Traoré,7,0,5,2,0,0,7,1,0,0.0,1,100.0,4,54,0
2624,Bertrand Traoré,305,2,37,110,163,24,305,27,8,29.6,19,70.4,200,1492,836
2625,Boubacar Traoré,556,17,128,346,89,3,556,15,10,66.7,4,26.7,283,1417,567
2626,Chaka Traorè,16,0,4,6,6,1,16,0,0,,0,,9,57,44
2627,Daouda Traoré,11,0,0,6,5,1,11,1,0,0.0,1,100.0,8,32,23
2628,Hamari Traoré,1737,87,444,950,356,18,1737,27,16,59.3,9,33.3,884,4222,2188
2629,Ismaël Traoré,986,157,573,399,22,12,986,6,4,66.7,2,33.3,667,3070,1079
2630,Omar Traoré,1532,80,441,697,413,11,1532,49,20,40.8,26,53.1,674,4307,2303
2631,Kevin Trapp,1228,1013,1218,12,0,0,1228,0,0,,0,,704,3122,1991
2632,Mark Travers,131,111,131,0,0,0,131,0,0,,0,,70,405,180
2633,Óscar Trejo,1016,15,76,546,411,51,1016,85,33,38.8,43,50.6,545,2643,1054
2634,Mike Trésor,238,7,48,76,121,6,238,22,11,50.0,11,50.0,136,777,437
2635,Manu Trigueros,201,13,50,91,60,5,201,1,0,0.0,1,100.0,107,589,179
2636,Christopher Trimmel,1096,69,295,452,362,12,1096,10,6,60.0,3,30.0,438,1928,1069
2637,Kieran Trippier,2344,96,732,969,665,36,2344,22,16,72.7,6,27.3,1078,4247,2049
2638,Leandro Trossard,912,15,105,318,502,121,912,47,25,53.2,16,34.0,591,3651,1732
2639,Adrien Truffert,1586,73,388,665,545,47,1586,56,24,42.9,28,50.0,1023,5947,2732
2640,Auston Trusty,1264,231,712,452,105,27,1264,12,6,50.0,5,41.7,509,1993,797
2641,Kostas Tsimikas,573,17,119,235,225,17,573,15,4,26.7,10,66.7,310,1689,861
2642,Viktor Tsyhankov,1162,29,161,443,567,104,1162,53,22,41.5,24,45.3,764,4554,2078
2643,Stefano Turati,1137,1021,1131,6,0,0,1137,0,0,,0,,708,3772,2137
2644,Matt Turner,616,489,611,6,0,0,616,0,0,,0,,319,1984,1372
2645,Beñat Turrientes,880,40,178,518,200,11,880,43,21,48.8,14,32.6,509,2885,1387
2646,Tuta,2224,192,947,1076,217,33,2224,29,11,37.9,14,48.3,1358,5827,2737
2647,Destiny Udogie,1775,96,487,815,506,71,1775,58,24,41.4,26,44.8,974,6108,3320
2648,Matthieu Udol,1655,131,607,747,319,38,1655,40,20,50.0,18,45.0,942,5354,2508
2649,Manuel Ugarte Ribeiro,1597,89,327,987,307,12,1597,40,21,52.5,15,37.5,1230,5575,2111
2650,Lesley Ugochukwu,214,14,66,120,31,2,214,6,3,50.0,1,16.7,128,620,358
2651,Lukas Ullrich,29,1,7,9,13,0,29,1,0,0.0,1,100.0,20,79,17
2652,Sven Ulreich,408,313,403,5,0,0,408,0,0,,0,,263,1032,472
2653,Samuel Umtiti,178,13,79,99,0,0,178,1,0,0.0,1,100.0,154,674,310
2654,Enes Ünal,147,9,14,60,74,28,147,11,2,18.2,8,72.7,88,327,120
2655,Enes Ünal,49,2,7,18,25,6,49,4,2,50.0,1,25.0,31,149,78
2656,Deniz Undav,1089,9,69,492,537,147,1088,50,27,54.0,20,40.0,674,3116,1459
2657,Dayot Upamecano,1981,140,671,1219,106,17,1981,10,6,60.0,4,40.0,1350,7520,4558
2658,Kacper Urbanski,510,14,72,249,200,24,510,33,20,60.6,12,36.4,302,2006,823
2659,Mark Uth,232,0,21,106,105,19,232,13,4,30.8,5,38.5,122,681,266
2660,Myrto Uzuni,518,14,64,219,244,91,513,27,13,48.1,13,48.1,295,1496,592
2661,Josha Vagnoman,735,22,175,333,234,41,735,15,10,66.7,4,26.7,367,1596,798
2662,Óscar Valentín,1583,85,401,1032,162,18,1583,13,7,53.8,4,30.8,709,3889,1937
2663,Emanuele Valeri,702,42,174,275,263,28,702,37,12,32.4,24,64.9,285,1804,1000
2664,Martin Valjent,1330,148,670,556,111,15,1330,3,1,33.3,2,66.7,640,3575,1812
2665,Jesús Vallejo,98,7,44,51,3,0,98,1,1,100.0,0,0.0,54,257,157
2666,Álvaro Vallés,2056,1271,1985,73,0,0,2056,1,1,100.0,0,0.0,1278,5138,3266
2667,Federico Valverde,2448,77,384,1382,708,69,2448,44,22,50.0,21,47.7,1610,9227,5027
2668,Kévin Van Den Kerkhof,782,33,156,274,381,42,782,72,31,43.1,40,55.6,525,4446,1886
2669,Siebe Van Der Heyden,138,17,70,59,9,3,138,0,0,,0,,54,246,112
2670,Virgil van Dijk,3235,384,1339,1757,146,78,3235,5,2,40.0,2,40.0,1981,9779,5235
2671,Vanderson,1247,56,253,614,397,42,1247,38,17,44.7,21,55.3,811,4463,1728
2672,Raphaël Varane,945,178,469,434,44,11,945,2,1,50.0,1,50.0,549,3541,2161
2673,Ruben Vargas,949,22,103,374,485,82,949,57,22,38.6,30,52.6,538,3257,1364
2674,Johan Vásquez,1772,186,768,775,236,61,1772,22,10,45.5,7,31.8,859,4192,2183
2675,José Luis García Vayá,2447,117,539,1460,476,14,2439,26,12,46.2,10,38.5,1198,5367,2629
2676,Borja Vázquez,5,0,2,1,2,0,5,0,0,,0,,3,13,5
2677,Jesus Vazquez,395,32,121,142,137,14,395,20,6,30.0,12,60.0,154,947,477
2678,Kevin Vázquez,461,27,140,253,70,3,461,9,3,33.3,4,44.4,212,906,358
2679,Lucas Vázquez,1286,52,327,498,466,68,1286,47,24,51.1,19,40.4,708,3085,1454
2680,Matías Vecino,909,28,177,555,183,42,909,14,10,71.4,4,28.6,453,2292,1139
2681,Gabriel Veiga,7,0,0,4,3,0,7,1,0,0.0,1,100.0,6,23,4
2682,Alejo Véliz,18,0,1,6,11,4,18,2,1,50.0,1,50.0,8,19,9
2683,Alejo Véliz,14,1,2,6,6,2,14,0,0,,0,,4,9,0
2684,Miloš Veljković,1461,138,694,688,84,13,1461,4,3,75.0,1,25.0,869,4332,2610
2685,Joël Veltman,1103,95,378,517,213,17,1103,11,1,9.1,5,45.5,601,2532,1076
2686,Micky van de Ven,2022,244,965,976,102,15,2022,27,15,55.6,9,33.3,1421,6517,3058
2687,Lorenzo Venuti,247,18,80,132,38,2,247,3,2,66.7,0,0.0,123,630,344
2688,Bart Verbruggen,906,779,897,9,0,0,906,1,1,100.0,0,0.0,672,2520,1279
2689,Simone Verdi,2,0,1,0,1,0,2,0,0,,0,,0,0,0
2690,Jordan Veretout,1516,39,221,802,515,34,1516,21,9,42.9,12,57.1,1120,6502,2741
2691,Arthur Vermeeren,115,7,25,73,20,1,115,1,0,0.0,1,100.0,68,332,128
2692,Yorbe Vertessen,241,3,30,87,128,33,241,33,14,42.4,18,54.5,132,714,297
2693,Mikel Vesga,1035,49,201,645,196,22,1033,12,2,16.7,10,83.3,504,2129,1002
2694,Guglielmo Vicario,1680,1252,1664,17,0,0,1680,0,0,,0,,1029,4528,2573
2695,Carlos Vicente,499,7,63,172,268,41,499,39,15,38.5,23,59.0,221,1250,541
2696,Nacho Vidal,62,5,20,21,21,4,62,2,1,50.0,1,50.0,25,85,32
2697,Nacho Vidal,262,15,60,120,82,14,262,12,2,16.7,8,66.7,126,652,247
2698,Fabio Vieira,184,2,14,76,97,20,183,9,2,22.2,6,66.7,111,561,298
2699,Fran Vieites,130,118,129,1,0,0,130,0,0,,0,,60,301,204
2700,Jonathan Viera,565,0,40,331,203,22,563,22,10,45.5,7,31.8,379,1818,993
2701,Jonathan Viera,629,4,79,357,198,19,629,19,9,47.4,10,52.6,412,2015,1145
2702,Emanuel Vignato,154,5,31,86,37,4,154,2,1,50.0,0,0.0,86,497,192
2703,Samuele Vignato,168,0,23,83,67,12,168,9,5,55.6,4,44.4,109,671,348
2704,Oscar Vilhelmsson,362,24,40,163,164,41,362,18,5,27.8,12,66.7,172,909,359
2705,Toni Villa,12,0,0,5,8,1,12,1,0,0.0,1,100.0,8,62,36
2706,Asier Villalibre,179,6,18,64,98,31,179,11,4,36.4,6,54.5,105,389,195
2707,Gonzalo Villar,1152,46,294,674,215,24,1152,44,23,52.3,15,34.1,704,3776,1965
2708,Iván Villar,348,314,348,0,0,0,348,0,0,,0,,173,844,550
2709,Matías Viña,673,34,237,270,172,13,673,29,12,41.4,16,55.2,330,1776,1038
2710,Rúben Vinagre,160,6,44,68,52,2,160,5,3,60.0,1,20.0,87,624,235
2711,Carlos Vinícius,102,1,11,49,45,15,102,8,2,25.0,6,75.0,66,322,91
2712,Nicolas Viola,724,7,74,309,350,34,723,38,16,42.1,18,47.4,380,1947,822
2713,Alan Virginius,21,0,2,10,9,2,21,4,2,50.0,2,50.0,19,109,54
2714,Alan Virginius,300,7,38,127,138,40,300,20,10,50.0,10,50.0,209,1559,806
2715,Ricardo Visus,81,15,51,30,0,0,81,0,0,,0,,43,170,86
2716,Mattia Viti,603,91,276,281,50,7,603,6,2,33.3,3,50.0,275,1196,519
2717,Vitinha,112,1,12,40,65,21,112,10,2,20.0,6,60.0,67,395,209
2718,Vitinha,366,12,36,128,209,72,366,34,17,50.0,17,50.0,263,1653,543
2719,Vitinha,2094,64,334,1093,685,50,2094,52,32,61.5,19,36.5,1705,8354,3462
2720,Vitinho,1299,80,363,539,406,51,1299,58,25,43.1,25,43.1,634,3958,2038
2721,Daniel Vivian,2032,161,950,1021,75,27,2032,10,5,50.0,4,40.0,1128,5846,3422
2722,Odisseas Vlachodimos,181,140,179,2,0,0,181,0,0,,0,,94,476,265
2723,Dušan Vlahović,833,14,63,368,410,152,829,43,18,41.9,23,53.5,473,2013,840
2724,Nikola Vlašić,1252,14,141,588,544,80,1252,48,28,58.3,16,33.3,804,4506,2262
2725,Alessandro Vogliacco,757,82,311,381,67,9,757,7,3,42.9,3,42.9,377,1611,809
2726,Kevin Vogt,1051,89,474,539,43,1,1051,6,5,83.3,1,16.7,629,3294,1909
2727,Kevin Vogt,873,163,531,331,12,7,873,1,1,100.0,0,0.0,431,2363,1360
2728,Mërgim Vojvoda,1062,48,307,468,294,11,1062,12,7,58.3,4,33.3,618,3248,1753
2729,Kevin Volland,575,9,77,250,252,51,572,18,6,33.3,12,66.7,284,1145,394
2730,Cristian Volpato,404,8,57,145,207,23,404,49,25,51.0,21,42.9,248,1798,927
2731,Aster Vranckx,748,45,209,434,112,6,748,27,16,59.3,9,33.3,382,1706,569
2732,Stefan de Vrij,1155,111,571,563,26,14,1155,2,2,100.0,0,0.0,608,2800,1460
2733,Elye Wahi,10,0,0,5,6,1,10,1,1,100.0,0,0.0,8,82,17
2734,Elye Wahi,481,1,18,196,276,115,480,44,17,38.6,20,45.5,362,2398,1024
2735,Walace,1823,131,591,1051,206,9,1823,39,16,41.0,19,48.7,968,5273,2521
2736,Luca Waldschmidt,604,9,82,297,234,29,603,40,18,45.0,20,50.0,336,1835,822
2737,Kyle Walker,2613,77,526,1358,749,41,2613,35,21,60.0,11,31.4,1509,7514,4015
2738,Sebastian Walukiewicz,1280,235,775,485,33,6,1280,10,8,80.0,2,20.0,699,4205,2406
2739,Aaron Wan-Bissaka,1225,85,424,538,278,24,1225,32,17,53.1,9,28.1,594,2909,1429
2740,Joel Ward,1167,107,437,551,187,10,1167,12,8,66.7,4,33.3,490,2018,1015
2741,James Ward-Prowse,1923,76,375,1001,558,32,1920,21,11,52.4,7,33.3,911,3951,1606
2742,Lewis Warrington,3,0,1,2,0,0,3,0,0,,0,,1,5,5
2743,Deivid Washington,5,0,1,3,1,1,5,1,0,0.0,1,100.0,2,6,0
