,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
2466,Eldor Shomurodov,152,225,67.6,1885,501,107,141,75.9,33,49,67.3,3,6,50.0,4,3.3,1.0,20,13,5
2467,Shola Shoretire,5,5,100.0,69,14,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0
2468,Mahame Siby,1,2,50.0,16,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
2469,Aboubakar Sidibé,4,5,80.0,36,5,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0
2470,Alassane Sidibe,1,2,50.0,15,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
2471,Djibril Sidibé,588,755,77.9,10323,3630,273,311,87.8,241,293,82.3,64,120,53.3,0,0.6,1.1,6,65,14
2472,Kaj Sierhuis,19,23,82.6,260,43,10,11,90.9,4,5,80.0,2,3,66.7,0,0.1,0.1,2,1,1
2473,Francisco Sierralta,142,183,77.6,3070,927,16,26,61.5,111,121,91.7,13,30,43.3,0,0.0,0.0,0,1,0
2474,Arnór Sigurðsson,39,53,73.6,495,126,24,29,82.8,9,13,69.2,2,4,50.0,0,0.0,0.1,2,4,0
2475,Kiliann Sildillia,59,96,61.5,953,326,29,33,87.9,24,40,60.0,5,14,35.7,0,0.2,0.2,2,2,1
2476,Adrien Silva,512,603,84.9,9444,2428,204,235,86.8,232,263,88.2,59,73,80.8,1,0.4,0.4,8,40,6
2477,André Silva,412,568,72.5,4828,1121,249,319,78.1,101,136,74.3,8,16,50.0,3,3.3,3.0,16,22,25
2478,Bernardo Silva,1728,1977,87.4,24552,4453,1027,1113,92.3,543,614,88.4,73,109,67.0,4,6.5,4.0,59,106,42
2479,Caio Henrique Oliveira Silva,1405,1873,75.0,22626,7852,719,811,88.7,554,724,76.5,99,241,41.1,8,6.4,5.9,43,103,44
2480,David Silva,912,1054,86.5,13951,3364,499,544,91.7,313,345,90.7,61,83,73.5,4,4.5,5.1,39,81,40
2481,Fábio Silva,93,138,67.4,1117,264,64,84,76.2,18,27,66.7,2,4,50.0,0,0.2,0.7,3,5,6
2482,Gabriel Silva,237,332,71.4,3836,1612,101,126,80.2,101,132,76.5,17,36,47.2,0,0.0,0.1,2,17,1
2483,Jonathan Silva,62,94,66.0,1022,475,28,37,75.7,26,36,72.2,6,14,42.9,0,0.1,0.1,2,5,1
2484,Rui Silva,524,735,71.3,14281,9815,88,89,98.9,260,266,97.7,174,375,46.4,0,0.0,0.0,0,2,0
2485,Thiago Silva,2436,2634,92.5,45456,20402,911,953,95.6,1243,1292,96.2,237,319,74.3,0,0.2,0.9,7,197,18
2486,Marco Silvestri,642,942,68.2,18568,14841,153,153,100.0,267,270,98.9,216,500,43.2,0,0.0,0.0,2,13,0
2487,Mohamed Simakan,1205,1402,85.9,20457,7283,535,588,91.0,549,599,91.7,85,155,54.8,0,0.7,0.7,7,75,6
2488,Giovanni Simeone,465,679,68.5,5771,916,305,394,77.4,85,126,67.5,25,39,64.1,5,3.2,1.9,24,21,18
2489,Giovanni Simeone,2,4,50.0,26,10,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2490,Giuliano Simeone,1,3,33.3,3,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2491,Ellis Simms,7,12,58.3,66,19,5,9,55.6,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2492,Moses Simon,521,829,62.8,8399,2425,287,347,82.7,162,255,63.5,49,147,33.3,8,8.7,7.6,66,21,35
2493,Unai Simón,682,937,72.8,19101,14000,126,126,100.0,329,334,98.5,224,470,47.7,0,0.0,0.1,1,15,2
2494,Xavi Simons,48,60,80.0,606,99,36,41,87.8,9,13,69.2,1,1,100.0,0,0.1,0.1,1,2,1
2495,Wilfried Singo,1065,1397,76.2,17613,5734,506,579,87.4,459,574,80.0,74,147,50.3,4,2.5,2.3,23,63,31
2496,Daley Sinkgraven,164,204,80.4,2615,805,85,91,93.4,65,80,81.3,9,24,37.5,0,0.3,0.2,2,17,4
2497,Tobias Sippel,39,47,83.0,1078,727,5,5,100.0,22,23,95.7,12,19,63.2,0,0.0,0.0,0,1,0
2498,Hugo Siquet,13,16,81.3,258,71,5,6,83.3,7,8,87.5,1,2,50.0,0,0.0,0.0,0,4,0
2499,Salvatore Sirigu,777,1182,65.7,24637,19024,141,142,99.3,264,270,97.8,370,764,48.4,0,0.0,0.1,0,17,0
2500,Issouf Sissokho,183,217,84.3,3088,552,85,92,92.4,81,92,88.0,16,20,80.0,0,0.3,0.5,8,13,4
2501,Ibrahima Sissoko,826,1040,79.4,14054,4610,390,465,83.9,342,391,87.5,74,125,59.2,5,4.3,3.3,28,77,20
2502,Moussa Sissoko,922,1188,77.6,14966,4705,469,570,82.3,321,398,80.7,89,131,67.9,1,3.1,2.3,37,95,24
2503,Nelson Sissoko,9,12,75.0,157,108,5,7,71.4,2,2,100.0,2,3,66.7,0,0.0,0.0,0,1,0
2504,Sambou Sissoko,71,101,70.3,1115,401,37,45,82.2,30,38,78.9,4,9,44.4,0,0.3,0.2,3,2,1
2505,Antonio Sivera,66,107,61.7,2498,2088,11,11,100.0,19,19,100.0,36,77,46.8,0,0.0,0.0,0,3,0
2506,Ellyes Skhiri,805,958,84.0,14195,4499,355,423,83.9,330,373,88.5,91,107,85.0,1,0.9,1.5,15,58,10
2507,Oliver Skipp,763,851,89.7,11665,2984,383,408,93.9,302,323,93.5,36,59,61.0,0,0.7,1.1,8,78,11
2508,Leo Skiri Østigård,392,556,70.5,7513,3419,152,185,82.2,192,257,74.7,43,99,43.4,0,0.2,0.6,2,36,1
2509,Łukasz Skorupski,944,1253,75.3,24480,17480,214,214,100.0,322,334,96.4,336,629,53.4,0,0.0,0.0,0,5,0
2510,Andreas Skov Olsen,304,400,76.0,4310,1374,186,215,86.5,88,113,77.9,21,50,42.0,2,0.4,0.6,8,13,8
2511,Robert Skov,120,165,72.7,2201,564,52,64,81.3,47,56,83.9,16,34,47.1,1,1.4,1.8,9,7,6
2512,Milan Škriniar,1982,2134,92.9,36137,10294,791,843,93.8,967,1009,95.8,199,238,83.6,0,0.5,1.2,9,105,11
2513,Islam Slimani,144,186,77.4,1864,245,86,112,76.8,34,40,85.0,8,10,80.0,1,0.7,0.5,6,3,8
2514,William Smallbone,20,39,51.3,284,86,9,14,64.3,10,16,62.5,1,4,25.0,0,0.0,0.0,1,0,0
2515,Chris Smalling,932,1053,88.5,19200,6205,222,259,85.7,614,650,94.5,92,127,72.4,0,0.4,0.3,2,26,2
2516,Emile Smith Rowe,682,823,82.9,9733,1935,401,441,90.9,230,268,85.8,25,58,43.1,2,2.0,2.3,30,41,20
2517,Cédric Soares,873,1112,78.5,14331,4550,442,490,90.2,353,421,83.8,59,149,39.6,1,1.6,1.3,18,86,22
2518,Danilo Soares,1237,1661,74.5,22177,8240,531,618,85.9,553,705,78.4,132,247,53.4,1,1.3,2.4,19,106,18
2519,Rubén Sobrino,1,1,100.0,16,1,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2520,Rubén Sobrino,356,498,71.5,4859,1258,221,274,80.7,89,120,74.2,20,38,52.6,1,1.8,1.7,13,22,5
2521,Alex Sola,17,24,70.8,257,100,9,11,81.8,8,9,88.9,0,2,0.0,0,0.1,0.0,1,1,0
2522,Augusto Solari,286,446,64.1,4067,940,171,211,81.0,85,135,63.0,14,52,26.9,0,0.5,0.5,6,16,6
2523,Roberto Soldado,98,147,66.7,1307,261,58,84,69.0,27,37,73.0,4,7,57.1,2,0.7,0.9,8,9,4
2524,Carlos Soler,659,982,67.1,11941,4070,295,343,86.0,226,312,72.4,103,249,41.4,5,4.0,4.4,53,71,28
2525,Yann Sommer,1096,1439,76.2,27929,18554,228,229,99.6,549,556,98.7,309,638,48.4,1,0.4,0.1,1,13,1
2526,Son,789,1073,73.5,13969,4767,384,437,87.9,294,370,79.5,94,197,47.7,0,1.3,1.9,16,56,29
2527,Brandon Soppy,167,236,70.8,2349,827,103,120,85.8,50,66,75.8,6,14,42.9,0,0.2,0.2,6,9,7
2528,David Soria,647,1185,54.6,27061,23563,42,42,100.0,163,169,96.4,442,968,45.7,0,0.0,0.1,0,34,0
2529,Roberto Soriano,1019,1270,80.2,14115,4850,617,704,87.6,291,360,80.8,52,85,61.2,4,4.8,3.3,48,110,42
2530,Alberto Soro,125,179,69.8,1715,591,78,91,85.7,36,54,66.7,5,15,33.3,0,0.5,0.4,8,10,6
2531,Borna Sosa,1294,1779,72.7,20983,8383,694,810,85.7,414,571,72.5,129,277,46.6,8,6.8,9.2,61,96,61
2532,Hugo Sotelo,1,1,100.0,27,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2533,Florian Sotoca,911,1206,75.5,15500,3374,447,560,79.8,304,393,77.4,109,146,74.7,4,3.2,3.2,31,90,22
2534,Riccardo Sottil,296,386,76.7,5041,737,147,169,87.0,119,152,78.3,26,38,68.4,2,2.5,1.8,14,9,19
2535,Tomáš Souček,1036,1361,76.1,17344,4438,510,638,79.9,403,495,81.4,91,134,67.9,1,2.2,1.8,21,105,12
2536,Matìas Soulé,7,7,100.0,112,18,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0
2537,Sambou Soumano,55,93,59.1,794,136,34,49,69.4,17,25,68.0,3,7,42.9,0,0.1,0.1,5,4,1
2538,Adama Soumaoro,930,1043,89.2,15111,5118,438,472,92.8,418,464,90.1,49,63,77.8,0,0.0,0.3,1,43,2
2539,Boubakary Soumaré,444,542,81.9,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,1,0.4,0.3,6,38,5
2540,Arnaud Souquet,846,1190,71.1,12478,5315,489,573,85.3,286,390,73.3,40,126,31.7,3,1.4,1.0,16,58,17
2541,Djibril Sow,1012,1231,82.2,17569,4979,449,522,86.0,444,498,89.2,97,142,68.3,3,1.7,2.1,19,112,19
2542,Saidou Sow,476,573,83.1,9241,3405,172,191,90.1,237,263,90.1,57,97,58.8,1,0.9,0.5,4,38,1
2543,Çağlar Söyüncü,1630,1935,84.2,29197,10178,654,720,90.8,827,894,92.5,125,263,47.5,0,0.1,0.2,3,70,3
2544,Leonardo Spinazzola,63,74,85.1,1141,299,27,29,93.1,28,31,90.3,7,10,70.0,0,0.1,0.1,1,7,3
2545,Marco Sportiello,104,135,77.0,2540,1626,18,18,100.0,59,60,98.3,26,55,47.3,0,0.0,0.0,0,0,0
2546,Tony Springett,25,38,65.8,348,78,16,22,72.7,9,10,90.0,0,2,0.0,0,0.5,0.0,2,1,1
2547,Jerry St. Juste,228,296,77.0,4410,1772,86,105,81.9,104,118,88.1,33,56,58.9,0,0.1,0.2,3,15,4
2548,Anton Stach,671,955,70.3,10929,3639,346,438,79.0,226,318,71.1,65,119,54.6,6,4.5,4.4,32,82,25
2549,Kostas Stafylidis,471,669,70.4,9670,3626,162,200,81.0,219,283,77.4,81,155,52.3,1,0.7,1.4,10,35,8
2550,Luca Stanga,2,2,100.0,38,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0
2551,Josip Stanišić,508,587,86.5,8291,2176,250,275,90.9,210,229,91.7,36,55,65.5,0,0.1,0.5,3,30,4
2552,Niklas Stark,829,1009,82.2,16285,6745,276,314,87.9,448,501,89.4,96,163,58.9,0,0.4,0.4,4,33,2
2553,Jason Steele,34,38,89.5,744,408,9,9,100.0,21,21,100.0,4,8,50.0,0,0.0,0.0,0,0,0
2554,Jed Steer,30,38,78.9,700,558,8,8,100.0,17,17,100.0,5,13,38.5,0,0.0,0.0,0,0,0
2555,Renato Steffen,317,429,73.9,5063,1450,172,197,87.3,109,144,75.7,26,48,54.2,1,1.3,1.6,13,21,11
2556,Zack Steffen,34,39,87.2,567,330,17,17,100.0,15,15,100.0,2,7,28.6,0,0.0,0.0,0,0,0
2557,Calvin Stengs,295,411,71.8,4718,1665,162,197,82.2,86,124,69.4,34,58,58.6,1,2.5,2.7,23,35,19
2558,Pascal Stenzel,564,690,81.7,12118,4561,209,232,90.1,239,276,86.6,112,168,66.7,0,0.1,0.7,5,46,7
2559,Dale Stephens,46,57,80.7,812,228,20,27,74.1,17,20,85.0,7,7,100.0,0,0.0,0.1,1,4,2
2560,Jack Stephens,361,474,76.2,6659,2565,143,158,90.5,184,219,84.0,29,79,36.7,0,0.3,0.2,4,24,1
2561,Raheem Sterling,714,880,81.1,9140,1729,479,527,90.9,184,226,81.4,14,29,48.3,5,5.5,4.6,42,15,48
2562,Finley Stevens,5,7,71.4,82,39,3,3,100.0,1,2,50.0,1,2,50.0,0,0.1,0.0,1,0,1
2563,Angelo Stiller,798,968,82.4,12339,3797,406,469,86.6,315,356,88.5,45,79,57.0,1,1.2,1.8,15,82,17
2564,Lars Stindl,665,817,81.4,9932,2379,365,426,85.7,228,267,85.4,42,63,66.7,5,3.6,2.6,30,53,24
2565,Riccardo Stivanello,9,12,75.0,164,130,3,3,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0
2566,Kevin Stöger,244,329,74.2,4075,1612,131,152,86.2,78,106,73.6,27,48,56.3,1,1.1,2.4,14,32,11
2567,Petar Stojanović,1337,1721,77.7,22139,9227,669,746,89.7,527,661,79.7,110,200,55.0,1,3.2,3.4,35,106,62
2568,John Stones,911,1001,91.0,16544,4754,391,420,93.1,426,455,93.6,83,102,81.4,0,0.2,0.3,4,82,4
2569,Thomas Strakosha,614,737,83.3,14988,10519,178,181,98.3,221,233,94.8,200,307,65.1,0,0.0,0.1,1,5,1
2570,Stefan Strandberg,432,530,81.5,9166,4592,137,157,87.3,215,252,85.3,76,109,69.7,0,0.3,0.5,2,38,3
2571,Dávid Strelec,99,141,70.2,1411,349,59,78,75.6,27,33,81.8,8,11,72.7,0,0.9,0.5,7,7,6
2572,Tobias Strobl,65,94,69.1,1204,406,23,32,71.9,27,33,81.8,10,20,50.0,0,0.0,0.0,1,11,0
2573,Kevin Strootman,297,368,80.7,5406,1706,131,154,85.1,127,141,90.1,36,59,61.0,0,0.2,0.2,3,36,1
2574,Pascal Struijk,1089,1278,85.2,20168,6807,372,423,87.9,616,665,92.6,85,148,57.4,0,0.4,0.2,11,62,1
2575,Jens Stryger Larsen,206,277,74.4,3033,1281,125,137,91.2,61,88,69.3,13,38,34.2,1,0.8,0.6,10,12,5
2576,Leo Štulac,379,483,78.5,6640,2384,156,167,93.4,172,202,85.1,34,76,44.7,2,0.4,0.6,10,36,5
2577,Stefano Sturaro,376,607,61.9,5722,2240,207,272,76.1,121,188,64.4,32,70,45.7,0,0.8,1.0,8,31,17
2578,Damián Suárez,997,1475,67.6,18512,8916,481,564,85.3,382,555,68.8,121,284,42.6,3,3.0,2.9,46,106,39
2579,Denis Suárez,1639,2054,79.8,26020,7452,849,959,88.5,575,696,82.6,136,247,55.1,6,4.4,4.6,46,174,36
2580,Luis Suárez,363,502,72.3,5049,895,213,276,77.2,90,112,80.4,27,41,65.9,2,1.3,1.2,15,24,13
2581,Mario Suárez,257,331,77.6,5310,2173,74,93,79.6,142,161,88.2,37,68,54.4,0,0.0,0.1,1,16,0
2582,Isaac Success,173,277,62.5,2668,709,102,143,71.3,50,77,64.9,15,28,53.6,6,3.3,2.5,16,14,6
2583,Niklas Süle,1586,1767,89.8,30018,12163,585,625,93.6,815,880,92.6,158,206,76.7,2,1.2,1.6,10,131,8
2584,Kamaldeen Sulemana,266,350,76.0,4559,993,123,148,83.1,89,107,83.2,36,54,66.7,2,1.9,1.7,21,13,22
2585,Crysencio Summerville,51,70,72.9,638,142,32,37,86.5,14,21,66.7,1,3,33.3,0,0.0,0.1,2,2,4
2586,Vladyslav Supriaha,3,4,75.0,22,3,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0
2587,Suso,140,184,76.1,2081,460,76,86,88.4,52,66,78.8,5,17,29.4,1,0.2,0.5,4,7,10
2588,Bosko Sutalo,369,482,76.6,6066,1954,189,224,84.4,124,151,82.1,40,70,57.1,0,0.0,0.2,1,21,3
2589,Mattias Svanberg,766,1037,73.9,12390,4015,407,474,85.9,244,325,75.1,75,155,48.4,3,2.8,2.3,35,85,30
2590,Michael Svoboda,508,623,81.5,10228,3799,184,202,91.1,240,268,89.6,77,127,60.6,0,0.0,0.1,0,26,1
2591,Abdoulaye Sylla,54,77,70.1,1122,305,15,17,88.2,34,39,87.2,5,19,26.3,0,0.0,0.0,0,2,0
2592,Mamadou Sylla,41,74,55.4,662,71,20,31,64.5,17,28,60.7,3,4,75.0,0,0.1,0.1,3,3,2
2593,Mamadou Sylla,45,70,64.3,639,155,22,28,78.6,16,26,61.5,2,5,40.0,0,0.3,0.3,2,4,1
2594,Ádám Szalai,40,77,51.9,439,71,27,37,73.0,7,16,43.8,0,6,0.0,0,0.5,0.3,4,0,0
2595,Wojciech Szczęsny,830,1011,82.1,22169,14526,131,131,100.0,434,438,99.1,263,433,60.7,0,0.1,0.1,3,9,0
2596,Dominik Szoboszlai,742,965,76.9,11212,3186,416,477,87.2,205,265,77.4,73,122,59.8,8,5.4,6.0,39,50,39
2597,Jakob Sørensen,251,309,81.2,4615,1347,98,111,88.3,117,132,88.6,29,50,58.0,0,0.0,0.1,0,21,2
2598,Alexander Sørloth,331,459,72.1,4429,686,207,269,77.0,89,121,73.6,17,26,65.4,0,3.4,1.7,23,16,11
2599,Tachi,59,94,62.8,1548,780,15,20,75.0,29,40,72.5,15,33,45.5,0,0.1,0.0,1,10,1
2600,Jonathan Tah,1685,1913,88.1,32356,10985,534,594,89.9,989,1066,92.8,146,220,66.4,2,1.9,1.0,9,77,3
2601,Waniss Taibi,55,72,76.4,734,132,36,44,81.8,15,20,75.0,1,3,33.3,0,0.0,0.0,0,2,0
2602,Flavien Tait,1075,1253,85.8,18980,4769,468,536,87.3,424,473,89.6,132,155,85.2,3,2.9,2.3,31,141,31
2603,Adrien Tameze,1028,1295,79.4,16802,5580,514,602,85.4,390,465,83.9,86,137,62.8,2,1.9,1.7,28,108,22
2604,Japhet Tanganga,333,407,81.8,4995,1531,175,191,91.6,124,158,78.5,19,36,52.8,0,0.2,0.4,2,9,4
2605,Renato Tapia,683,862,79.2,13136,3802,244,275,88.7,312,366,85.2,102,157,65.0,0,0.3,0.4,4,68,6
2606,Edmond Tapsoba,1265,1433,88.3,25285,8771,356,388,91.8,747,790,94.6,144,215,67.0,0,0.0,0.3,1,63,1
2607,Florian Tardieu,1689,2048,82.5,32280,10570,696,762,91.3,715,819,87.3,231,379,60.9,2,4.2,4.4,49,196,22
2608,Matt Targett,592,823,71.9,10224,4703,287,338,84.9,238,299,79.6,56,131,42.7,1,1.7,1.6,21,68,20
2609,Matt Targett,566,789,71.7,9448,4669,275,310,88.7,230,302,76.2,46,131,35.1,0,1.9,1.5,20,47,13
2610,Oussama Targhalline,7,7,100.0,86,10,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2611,James Tarkowski,816,1190,68.6,18096,8529,259,356,72.8,369,479,77.0,172,314,54.8,2,0.5,0.9,10,75,12
2612,Ciprian Tătărușanu,160,204,78.4,4563,3430,29,30,96.7,74,74,100.0,57,100,57.0,0,0.0,0.0,0,0,0
2613,Niklas Tauer,146,199,73.4,2343,884,68,85,80.0,66,83,79.5,6,18,33.3,0,0.0,0.1,0,11,1
2614,Nuno Tavares,581,727,79.9,8861,2473,324,357,90.8,220,260,84.6,25,59,42.4,1,1.1,1.0,10,37,10
2615,Charlie Taylor,968,1375,70.4,16556,7025,497,563,88.3,344,455,75.6,101,262,38.5,3,3.8,2.4,21,72,25
2616,Loum Tchaouna,24,38,63.2,375,86,11,16,68.8,9,15,60.0,2,3,66.7,0,0.1,0.4,2,0,1
2617,Warren Tchimbembé,84,96,87.5,1415,342,39,41,95.1,30,32,93.8,12,19,63.2,0,0.2,0.1,4,8,1
2618,Aurélien Tchouaméni,1795,2091,85.8,32270,9704,723,819,88.3,871,958,90.9,167,233,71.7,2,2.8,4.0,21,196,34
2619,Mathys Tel,16,26,61.5,322,65,9,14,64.3,2,6,33.3,5,6,83.3,0,0.1,0.1,1,0,0
2620,Jordan Tell,75,89,84.3,1121,183,43,48,89.6,27,30,90.0,4,4,100.0,1,1.3,0.1,5,6,1
2621,Nathan Tella,103,177,58.2,1445,383,61,81,75.3,31,55,56.4,4,13,30.8,1,0.6,0.3,7,11,4
2622,Alex Telles,898,1205,74.5,13213,5198,531,592,89.7,288,389,74.0,53,163,32.5,4,1.9,2.2,26,53,16
2623,Cristian Tello,273,362,75.4,4097,903,153,187,81.8,96,123,78.0,15,26,57.7,2,1.7,1.5,16,15,10
2624,Nahuel Tenaglia,305,485,62.9,5242,2711,146,188,77.7,124,179,69.3,31,90,34.4,0,0.1,0.4,3,34,9
2625,Marc Tenas,14,21,66.7,175,36,10,12,83.3,4,7,57.1,0,0,,0,0.2,0.0,1,0,0
2626,Marc-André ter Stegen,1113,1281,86.9,27465,18908,242,245,98.8,564,577,97.7,300,447,67.1,0,0.1,0.0,1,10,0
2627,Filippo Terracciano,3,5,60.0,33,15,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0
2628,Pietro Terracciano,1217,1531,79.5,33515,20979,204,207,98.6,557,565,98.6,454,750,60.5,0,0.0,0.1,1,23,1
2629,Martin Terrier,757,959,78.9,11648,2692,417,489,85.3,242,297,81.5,64,93,68.8,3,4.4,4.1,42,63,42
2630,Aleksa Terzić,196,238,82.4,3273,1059,98,107,91.6,74,86,86.0,20,33,60.6,1,0.4,0.5,5,5,8
2631,Robert Tesche,150,179,83.8,2549,639,78,87,89.7,52,58,89.7,17,27,63.0,0,0.0,0.1,0,14,1
2632,Tanner Tessmann,164,227,72.2,3178,1095,70,83,84.3,65,77,84.4,25,47,53.2,0,0.1,0.1,4,19,1
2633,Tetê,189,242,78.1,3151,867,88,102,86.3,74,92,80.4,16,30,53.3,5,2.3,1.8,13,18,16
2634,Cedric Teuchert,19,28,67.9,282,67,10,12,83.3,6,8,75.0,1,3,33.3,0,0.1,0.0,2,3,0
2635,Arthur Theate,1231,1488,82.7,22337,8079,510,566,90.1,585,665,88.0,121,213,56.8,1,0.6,0.4,6,108,9
2636,Jan Thielmann,232,404,57.4,4116,1312,96,140,68.6,93,145,64.1,31,56,55.4,3,2.2,2.1,23,17,24
2637,Sada Thioub,2,3,66.7,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2638,Sada Thioub,408,524,77.9,6223,2272,222,252,88.1,133,165,80.6,33,69,47.8,1,1.5,1.6,12,39,15
2639,Luke Thomas,1007,1272,79.2,14404,5124,597,660,90.5,346,434,79.7,37,96,38.5,1,1.3,1.3,12,75,13
2640,Romain Thomas,1471,1706,86.2,31129,11989,405,450,90.0,810,876,92.5,242,342,70.8,0,0.0,0.9,2,81,1
2641,Adrien Thomasson,991,1305,75.9,15951,3942,493,596,82.7,376,456,82.5,77,130,59.2,4,3.3,4.5,33,101,40
2642,Erik Thommy,87,117,74.4,1502,445,42,49,85.7,31,39,79.5,10,18,55.6,0,0.6,0.4,9,7,3
2643,Dominic Thompson,21,41,51.2,297,81,13,18,72.2,8,13,61.5,0,8,0.0,0,0.0,0.0,0,0,0
2644,Morten Thorsby,705,992,71.1,9172,2953,435,557,78.1,200,284,70.4,17,39,43.6,1,1.1,1.6,15,70,9
2645,Thuler,275,332,82.8,5021,1813,106,117,90.6,144,162,88.9,19,39,48.7,0,0.0,0.0,0,6,0
2646,Khéphren Thuram,971,1134,85.6,16246,3847,451,506,89.1,418,460,90.9,75,108,69.4,2,2.3,2.0,22,103,21
2647,Marcus Thuram,160,224,71.4,2199,499,93,116,80.2,47,65,72.3,8,11,72.7,0,1.1,1.4,13,10,10
2648,Alexis Tibidi,90,122,73.8,1140,192,57,68,83.8,24,33,72.7,3,5,60.0,0,0.4,0.3,4,4,4
2649,Cheikh Tidiane Sabaly,31,35,88.6,394,84,20,21,95.2,10,11,90.9,0,1,0.0,0,0.0,0.1,2,2,0
2650,Youri Tielemans,1451,1785,81.3,23843,7353,720,808,89.1,574,672,85.4,119,209,56.9,4,4.2,3.8,37,171,28
2651,Kieran Tierney,900,1165,77.3,16286,5207,379,427,88.8,431,513,84.0,82,174,47.1,3,1.8,1.7,20,81,24
2652,Steffen Tigges,22,40,55.0,314,61,11,20,55.0,8,11,72.7,1,2,50.0,0,0.4,0.3,1,3,0
2653,Malik Tillman,32,41,78.0,464,165,17,21,81.0,10,11,90.9,2,3,66.7,0,0.2,0.3,3,2,3
2654,Timmy Tillman,506,713,71.0,8219,2674,242,284,85.2,206,256,80.5,39,104,37.5,2,2.7,2.8,29,43,21
2655,David Timor,143,182,78.6,2838,941,62,71,87.3,56,71,78.9,23,35,65.7,0,0.0,0.1,1,12,1
2656,Mircea Ţîrlea,12,15,80.0,201,118,6,7,85.7,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0
2657,Jean-Clair Todibo,2131,2446,87.1,41071,14362,713,775,92.0,1202,1282,93.8,198,341,58.1,0,1.0,1.9,15,172,7
2658,Umut Tohumcu,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2659,Karl Toko Ekambi,732,941,77.8,10885,2068,413,482,85.7,246,305,80.7,40,69,58.0,5,5.0,4.4,39,27,38
2660,Corentin Tolisso,477,550,86.7,8079,2859,232,253,91.7,181,199,91.0,52,67,77.6,1,1.9,2.2,16,72,6
2661,Jeremy Toljan,741,845,87.7,11260,3376,406,435,93.3,266,296,89.9,47,72,65.3,1,1.3,1.2,12,31,13
2662,Rafael Tolói,772,944,81.8,14041,5497,324,357,90.8,358,404,88.6,76,137,55.5,1,0.5,0.6,8,86,10
2663,Raúl de Tomás,611,749,81.6,10477,1766,324,365,88.8,175,208,84.1,82,113,72.6,3,1.6,1.8,25,44,20
2664,Tiago Tomás,146,223,65.5,1787,393,91,120,75.8,38,56,67.9,3,16,18.8,0,1.5,1.3,7,9,6
2665,Takehiro Tomiyasu,888,1098,80.9,14779,5387,441,497,88.7,375,449,83.5,57,107,53.3,1,1.0,1.1,13,91,17
2666,Takehiro Tomiyasu,3,3,100.0,71,55,1,1,100.0,0,0,,2,2,100.0,0,0.1,0.0,1,0,1
2667,James Tomkins,277,320,86.6,6021,1857,58,68,85.3,177,188,94.1,40,61,65.6,0,0.2,0.1,2,5,0
2668,Fikayo Tomori,1524,1742,87.5,30255,10510,454,493,92.1,878,943,93.1,176,263,66.9,0,0.1,0.4,4,69,1
2669,Sandro Tonali,1214,1487,81.6,23007,6913,499,548,91.1,495,568,87.1,183,305,60.0,2,4.0,3.7,44,124,25
2670,Lorenzo Tonelli,463,560,82.7,9035,4197,161,179,89.9,237,263,90.1,58,99,58.6,0,0.3,0.4,6,40,5
2671,Ivan Toney,440,779,56.5,5786,2033,266,411,64.7,108,204,52.9,23,51,45.1,5,5.8,5.6,43,56,25
2672,Ernesto Torregrossa,30,42,71.4,528,108,16,21,76.2,9,11,81.8,5,6,83.3,0,0.1,0.1,2,3,1
2673,Lucas Torreira,1193,1368,87.2,22757,5765,432,481,89.8,590,646,91.3,149,194,76.8,1,2.1,1.7,23,112,24
2674,Raúl Torrente,435,605,71.9,8781,3312,128,152,84.2,240,279,86.0,60,150,40.0,0,0.7,0.2,4,29,0
2675,Ferrán Torres,54,74,73.0,711,64,32,39,82.1,15,20,75.0,2,3,66.7,1,0.0,0.2,1,0,1
