,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
2447,Antonio Sivera,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2448,Tim Skarke,8,69,20,29.0,2.58,0.75,0.12,0.40,21.9,1,0,0,3.6,3.6,0.05
2449,Ellyes Skhiri,2,18,8,44.4,0.75,0.33,0.11,0.25,16.7,0,0,0,2.3,2.3,0.13
2450,Oliver Skipp,0,4,1,25.0,0.51,0.13,0.00,0.00,13.7,0,0,0,0.7,0.7,0.17
2451,Leo Skiri Østigård,1,7,1,14.3,0.39,0.06,0.14,1.00,13.2,0,0,0,0.6,0.6,0.09
2452,Łukasz Skorupski,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2453,Robert Skov,3,32,7,21.9,2.29,0.50,0.09,0.43,19.8,6,0,0,1.8,1.8,0.06
2454,Milan Škriniar,0,3,1,33.3,0.17,0.06,0.00,0.00,9.5,0,0,0,0.2,0.2,0.06
2455,Naatan Skyttä,0,5,2,40.0,3.75,1.50,0.00,0.00,12.9,0,0,0,0.5,0.5,0.10
2456,Chris Smalling,0,1,1,100.0,0.23,0.23,0.00,0.00,7.1,0,0,0,0.0,0.0,0.05
2457,Adam Smith,0,2,0,0.0,0.08,0.00,0.00,,26.9,0,0,0,0.1,0.1,0.03
2458,Emile Smith Rowe,0,15,5,33.3,3.82,1.27,0.00,0.00,15.6,0,0,0,2.0,2.0,0.13
2459,Hrvoje Smolčić,1,3,1,33.3,0.78,0.26,0.33,1.00,15.5,0,0,0,1.0,1.0,0.34
2460,Cédric Soares,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2461,Danilo Soares,0,3,0,0.0,0.77,0.00,0.00,,28.4,0,0,0,0.0,0.0,0.01
2462,Eduard Sobol,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2463,Rubén Sobrino,0,21,3,14.3,1.15,0.16,0.00,0.00,17.9,0,0,0,1.8,1.8,0.09
2464,Andrea Sodero,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2465,Emran Soglo,1,1,1,100.0,0.83,0.83,1.00,1.00,12.1,0,0,0,0.1,0.1,0.08
2466,Alex Sola,0,28,7,25.0,2.00,0.50,0.00,0.00,17.6,2,0,0,1.6,1.6,0.06
2467,Alex Sola,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2468,Dominic Solanke,19,106,35,33.0,2.87,0.95,0.16,0.49,12.2,0,2,3,19.6,17.2,0.16
2469,Ola Solbakken,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2470,Carlos Soler,2,14,5,35.7,1.16,0.41,0.14,0.40,15.0,0,0,0,1.5,1.5,0.11
2471,Jhon Solis,0,9,2,22.2,2.11,0.47,0.00,0.00,17.3,0,0,0,1.0,1.0,0.12
2472,Manor Solomon,0,7,1,14.3,3.17,0.45,0.00,0.00,16.8,0,0,0,0.4,0.4,0.06
2473,Daniele Sommariva,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2474,Yann Sommer,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2475,Brandon Soppy,0,1,0,0.0,0.51,0.00,0.00,,25.1,0,0,0,0.0,0.0,0.01
2476,David Soria,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2477,Alberto Soro,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2478,Alessandro Sorrentino,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2479,Borna Sosa,0,1,0,0.0,1.96,0.00,0.00,,24.2,0,0,0,0.0,0.0,0.03
2480,Hugo Sotelo,0,8,1,12.5,1.00,0.12,0.00,0.00,23.2,1,0,0,0.3,0.3,0.04
2481,Florian Sotoca,7,65,18,27.7,2.25,0.62,0.05,0.17,15.5,0,4,4,9.1,5.9,0.09
2482,Riccardo Sottil,2,34,13,38.2,2.77,1.06,0.06,0.15,17.0,1,0,0,2.6,2.6,0.08
2483,Tomáš Souček,7,43,15,34.9,1.35,0.47,0.16,0.47,11.0,0,0,0,6.7,6.7,0.16
2484,Matìas Soulé,11,77,18,23.4,2.22,0.52,0.08,0.33,22.2,7,5,6,10.5,5.7,0.07
2485,Boubakary Soumaré,0,1,0,0.0,0.04,0.00,0.00,,19.6,0,0,0,0.0,0.0,0.02
2486,Issa Soumaré,0,5,1,20.0,1.90,0.38,0.00,0.00,22.8,0,0,0,0.4,0.4,0.08
2487,Vinicius Souza,1,14,6,42.9,0.47,0.20,0.07,0.17,21.5,0,0,0,0.6,0.6,0.05
2488,Djibril Sow,1,18,5,27.8,1.11,0.31,0.06,0.20,17.7,0,0,0,1.5,1.5,0.08
2489,Saidou Sow,0,3,2,66.7,0.38,0.25,0.00,0.00,8.2,0,0,0,0.3,0.3,0.11
2490,Çağlar Söyüncü,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2491,Djed Spence,0,2,0,0.0,0.21,0.00,0.00,,11.9,0,0,0,0.2,0.2,0.09
2492,Stijn Spierings,0,11,1,9.1,0.65,0.06,0.00,0.00,21.0,0,0,0,0.4,0.4,0.04
2493,Stijn Spierings,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2494,Leonardo Spinazzola,1,8,3,37.5,0.55,0.21,0.13,0.33,23.6,0,0,0,0.2,0.2,0.03
2495,Marco Sportiello,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2496,Anton Stach,2,38,9,23.7,1.47,0.35,0.05,0.22,24.1,1,0,0,1.7,1.7,0.04
2497,Anton Stach,0,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0,0,0.2,0.2,0.09
2498,Jens Stage,3,40,11,27.5,1.55,0.43,0.08,0.27,15.8,0,0,0,4.4,4.4,0.11
2499,Benjamin Stambouli,0,2,0,0.0,0.63,0.00,0.00,,25.0,0,0,0,0.1,0.1,0.04
2500,Josip Stanišić,3,10,5,50.0,0.71,0.36,0.30,0.60,16.4,0,0,0,0.8,0.8,0.08
2501,Carl Starfelt,1,12,5,41.7,0.49,0.20,0.08,0.20,8.5,0,0,0,1.4,1.4,0.12
2502,Niklas Stark,2,4,2,50.0,0.33,0.17,0.50,1.00,13.1,0,0,0,0.2,0.2,0.05
2503,Jason Steele,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2504,Pascal Stenzel,0,14,4,28.6,1.18,0.34,0.00,0.00,28.2,1,0,0,0.3,0.3,0.02
2505,Leonidas Stergiou,1,3,1,33.3,0.45,0.15,0.33,1.00,23.3,0,0,0,0.4,0.4,0.12
2506,Raheem Sterling,8,51,21,41.2,2.32,0.96,0.16,0.38,14.5,5,0,0,6.5,6.5,0.13
2507,Trivante Stewart,0,2,1,50.0,1.80,0.90,0.00,0.00,22.7,0,0,0,0.1,0.1,0.04
2508,Angelo Stiller,0,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0,0,0.1,0.1,0.04
2509,Angelo Stiller,1,16,3,18.8,0.53,0.10,0.06,0.33,22.0,2,0,0,1.6,1.6,0.10
2510,Kevin Stöger,7,71,14,19.7,2.40,0.47,0.04,0.21,25.7,13,4,4,6.2,3.1,0.04
2511,Filip Stojilković,0,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0,0,0.2,0.2,0.05
2512,John Stones,1,4,2,50.0,0.34,0.17,0.25,0.50,15.9,0,0,0,1.0,1.0,0.26
2513,Thomas Strakosha,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2514,Jørgen Strand Larsen,13,82,35,42.7,2.58,1.10,0.16,0.37,11.2,0,0,0,14.5,14.5,0.18
2515,Gabriel Strefezza,1,27,5,18.5,2.19,0.40,0.00,0.00,22.8,1,1,1,2.5,1.7,0.06
2516,Kevin Strootman,0,1,0,0.0,0.07,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.08
2517,Cristhian Stuani,9,34,17,50.0,3.81,1.90,0.26,0.53,9.0,0,0,0,9.6,9.6,0.30
2518,Álex Suárez,2,7,5,71.4,0.25,0.18,0.29,0.40,9.9,0,0,0,1.2,1.2,0.22
2519,Damián Suárez,0,4,1,25.0,0.28,0.07,0.00,0.00,25.3,1,0,0,0.3,0.3,0.08
2520,Denis Suárez,0,1,0,0.0,0.68,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.09
2521,Gabriel Suazo,0,10,3,30.0,0.38,0.11,0.00,0.00,17.3,1,0,0,0.7,0.7,0.07
2522,Isaac Success,1,18,4,22.2,1.84,0.41,0.06,0.25,16.9,0,0,1,2.7,1.9,0.11
2523,Niklas Süle,1,7,1,14.3,0.42,0.06,0.14,1.00,16.0,0,0,0,0.4,0.4,0.06
2524,Ibrahim Sulemana,2,13,3,23.1,0.87,0.20,0.15,0.67,23.2,0,0,0,0.8,0.8,0.06
2525,Tomáš Suslov,3,51,15,29.4,2.19,0.65,0.04,0.13,25.8,4,1,1,3.5,2.6,0.05
2526,Suso,1,26,6,23.1,1.54,0.36,0.04,0.17,24.3,1,0,0,1.4,1.4,0.05
2527,Mattias Svanberg,1,42,11,26.2,2.20,0.58,0.02,0.09,21.5,6,0,0,3.0,3.0,0.07
2528,Max Svensson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2529,Mile Svilar,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2530,Williot Swedberg,5,12,6,50.0,2.46,1.23,0.42,0.83,14.8,0,0,0,2.3,2.3,0.19
2531,Karol Świderski,2,15,6,40.0,2.68,1.07,0.13,0.33,13.7,0,0,0,1.7,1.7,0.12
2532,Abakar Sylla,2,11,5,45.5,0.55,0.25,0.18,0.40,14.6,0,0,0,1.6,1.6,0.14
2533,Dembo Sylla,0,1,0,0.0,2.00,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.11
2534,Issiaga Sylla,1,13,5,38.5,0.80,0.31,0.08,0.20,14.6,0,0,0,1.4,1.4,0.11
2535,Mamadou Sylla,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2536,Attila Szalai,0,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0,0,0.0,0.0,0.01
2537,Attila Szalai,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2538,Wojciech Szczęsny,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2539,Dominik Szoboszlai,3,60,15,25.0,2.57,0.64,0.05,0.20,24.3,7,0,0,3.7,3.7,0.06
2540,Przemysław Szymiński,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2541,Alexander Sørloth,23,78,36,46.2,2.82,1.30,0.29,0.64,12.1,0,0,0,12.3,12.3,0.16
2542,Musa Al-Taamari,5,46,19,41.3,2.15,0.89,0.11,0.26,17.8,0,0,0,3.6,3.6,0.08
2543,Nicolás Tagliafico,3,15,6,40.0,0.64,0.25,0.20,0.50,13.7,0,0,0,2.6,2.6,0.17
2544,Jonathan Tah,4,26,10,38.5,0.89,0.34,0.15,0.40,13.1,0,0,0,2.1,2.1,0.08
2545,Montassar Talbi,0,5,2,40.0,0.20,0.08,0.00,0.00,16.6,0,0,0,0.6,0.6,0.11
2546,Yassin Tallal,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2547,Adrien Tameze,0,9,0,0.0,0.38,0.00,0.00,,13.0,0,0,0,0.7,0.7,0.08
2548,Renato Tapia,0,19,1,5.3,1.28,0.07,0.00,0.00,20.8,2,0,0,1.0,1.0,0.05
2549,Edmond Tapsoba,0,12,1,8.3,0.52,0.04,0.00,0.00,16.3,0,0,0,1.0,1.0,0.08
2550,Matt Targett,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2551,Oussama Targhalline,0,6,0,0.0,0.53,0.00,0.00,,28.4,0,0,0,0.2,0.2,0.03
2552,James Tarkowski,1,25,4,16.0,0.66,0.11,0.04,0.25,9.9,0,0,0,2.6,2.6,0.10
2553,César Tárrega,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2554,Jimi Tauriainen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2555,Nuno Tavares,0,7,1,14.3,1.38,0.20,0.00,0.00,26.1,0,0,0,0.2,0.2,0.02
2556,Marcus Tavernier,3,53,16,30.2,2.25,0.68,0.06,0.19,20.0,4,0,0,3.9,3.9,0.07
2557,Elayis Tavsan,0,3,1,33.3,5.40,1.80,0.00,0.00,23.9,0,0,0,0.1,0.1,0.03
2558,Charlie Taylor,1,10,1,10.0,0.39,0.04,0.10,1.00,25.8,0,0,0,0.2,0.2,0.02
2559,Marciano Tchami,0,1,0,0.0,2.09,0.00,0.00,,22.7,0,0,0,0.0,0.0,0.03
2560,Loum Tchaouna,4,44,15,34.1,1.89,0.64,0.09,0.27,20.3,0,0,0,2.6,2.6,0.06
2561,Jackson Tchatchoua,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2562,Enzo Tchato,0,5,1,20.0,0.40,0.08,0.00,0.00,18.8,0,0,0,0.3,0.3,0.07
2563,Aurélien Tchouaméni,3,27,7,25.9,1.22,0.32,0.11,0.43,22.2,0,0,0,1.3,1.3,0.05
2564,Mathys Tel,7,43,18,41.9,3.69,1.54,0.16,0.39,15.9,0,0,0,3.7,3.7,0.09
2565,Nathan Tella,5,21,11,52.4,2.31,1.21,0.24,0.45,15.1,0,0,0,3.5,3.5,0.17
2566,Nahuel Tenaglia,1,8,1,12.5,0.63,0.08,0.13,1.00,14.1,0,0,0,0.6,0.6,0.08
2567,Arnau Tenas,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2568,Marc-André ter Stegen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2569,Filippo Terracciano,0,8,3,37.5,0.56,0.21,0.00,0.00,21.3,0,0,0,0.3,0.3,0.04
2570,Filippo Terracciano,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2571,Pietro Terracciano,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2572,Ramón Terrats,0,8,1,12.5,0.92,0.11,0.00,0.00,21.2,0,0,0,0.4,0.4,0.05
2573,Martin Terrier,7,38,16,42.1,2.24,0.94,0.18,0.44,12.8,0,0,0,5.2,5.2,0.14
2574,Kenny Tete,1,4,1,25.0,0.42,0.10,0.25,1.00,7.9,0,0,0,0.9,0.9,0.21
2575,Benjamin Tetteh,0,3,1,33.3,0.97,0.32,0.00,0.00,17.6,0,0,0,0.3,0.3,0.09
2576,Teddy Teuma,6,43,14,32.6,1.83,0.60,0.12,0.36,23.3,8,1,1,3.1,2.3,0.05
2577,Florian Thauvin,5,47,14,29.8,2.47,0.74,0.09,0.29,18.2,4,1,1,4.7,3.9,0.08
2578,Arthur Theate,2,22,5,22.7,0.86,0.20,0.09,0.40,18.7,1,0,0,1.9,1.9,0.09
2579,Norman Theuerkauf,0,7,2,28.6,0.50,0.14,0.00,0.00,19.1,0,0,0,0.4,0.4,0.05
2580,Malick Thiaw,0,5,1,20.0,0.28,0.06,0.00,0.00,12.7,0,0,0,0.6,0.6,0.12
2581,Jan Thielmann,1,37,12,32.4,2.11,0.68,0.03,0.08,18.8,0,0,0,2.3,2.3,0.06
2582,Denis Thomalla,0,3,0,0.0,0.61,0.00,0.00,,10.6,0,0,0,0.3,0.3,0.09
2583,Luke Thomas,0,6,1,16.7,0.59,0.10,0.00,0.00,15.1,0,0,0,0.5,0.5,0.09
2584,Adrien Thomasson,1,31,6,19.4,2.34,0.45,0.03,0.17,14.3,0,0,0,3.8,3.8,0.12
2585,Morten Thorsby,2,13,6,46.2,1.01,0.47,0.15,0.33,12.2,0,0,0,1.8,1.8,0.14
2586,Kristian Thorstvedt,6,42,15,35.7,1.58,0.56,0.14,0.40,15.8,0,0,0,4.4,4.4,0.10
2587,Khéphren Thuram,1,39,11,28.2,1.67,0.47,0.03,0.09,18.3,0,0,0,3.4,3.4,0.09
2588,Marcus Thuram,13,77,29,37.7,2.58,0.97,0.17,0.45,11.8,0,0,0,14.3,14.3,0.19
2589,Cheikh Tidiane Sabaly,3,21,9,42.9,1.37,0.59,0.14,0.33,17.6,0,0,0,2.7,2.7,0.13
2590,Youri Tielemans,2,14,5,35.7,0.78,0.28,0.14,0.40,20.0,0,0,0,1.3,1.3,0.09
2591,Kieran Tierney,0,2,0,0.0,0.15,0.00,0.00,,12.2,0,0,0,0.2,0.2,0.09
2592,Phillip Tietz,8,52,18,34.6,1.96,0.68,0.15,0.44,15.1,1,0,0,8.2,8.2,0.16
2593,Steffen Tigges,3,22,9,40.9,2.72,1.11,0.14,0.33,13.0,0,0,0,2.6,2.6,0.16
2594,Antonio Tikvić,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2595,Jurriën Timber,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2596,Jean-Clair Todibo,0,9,1,11.1,0.31,0.03,0.00,0.00,17.9,0,0,0,0.6,0.6,0.07
2597,Harry Toffolo,1,8,5,62.5,0.49,0.31,0.13,0.20,14.4,0,0,0,1.6,1.6,0.21
2598,Umut Tohumcu,0,15,3,20.0,1.34,0.27,0.00,0.00,23.8,0,0,0,0.5,0.5,0.03
2599,Corentin Tolisso,2,38,13,34.2,1.96,0.67,0.03,0.08,18.9,1,1,1,3.2,2.4,0.06
2600,Jeremy Toljan,0,12,3,25.0,0.52,0.13,0.00,0.00,18.6,0,0,0,0.6,0.6,0.05
2601,Rafael Tolói,0,3,0,0.0,0.28,0.00,0.00,,19.5,0,0,0,0.1,0.1,0.02
2602,Raúl de Tomás,1,38,11,28.9,2.69,0.78,0.00,0.00,18.5,3,1,1,3.4,2.6,0.07
2603,Tiago Tomás,1,27,10,37.0,2.35,0.87,0.04,0.10,13.5,0,0,0,2.7,2.7,0.10
2604,Takehiro Tomiyasu,2,17,3,17.6,1.33,0.23,0.12,0.67,14.9,0,0,0,1.5,1.5,0.09
2605,James Tomkins,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2606,Fikayo Tomori,4,17,7,41.2,0.72,0.30,0.24,0.57,9.9,0,0,0,3.7,3.7,0.22
2607,Sandro Tonali,1,3,2,66.7,0.62,0.41,0.33,0.50,15.8,0,0,0,0.7,0.7,0.22
2608,Ivan Toney,4,51,21,41.2,3.17,1.30,0.08,0.19,17.4,8,0,0,6.0,6.0,0.12
2609,Pablo Torre,0,13,1,7.7,1.67,0.13,0.00,0.00,19.3,0,0,0,0.8,0.8,0.06
2610,Raúl Torrente,0,3,0,0.0,0.22,0.00,0.00,,14.7,0,0,0,0.2,0.2,0.05
2611,Ferrán Torres,7,38,15,39.5,2.82,1.11,0.18,0.47,16.6,2,0,0,5.5,5.5,0.15
2612,Óliver Torres,0,9,3,33.3,0.50,0.17,0.00,0.00,20.4,0,0,0,0.5,0.5,0.06
2613,Pau Torres,2,12,5,41.7,0.44,0.18,0.17,0.40,15.4,0,0,0,1.0,1.0,0.08
2614,Lucas Torró,1,30,7,23.3,1.51,0.35,0.03,0.14,22.3,1,0,0,1.5,1.5,0.05
2615,Fabio Torsiello,0,4,0,0.0,2.31,0.00,0.00,,16.7,0,0,0,0.3,0.3,0.07
2616,Ahmed Touba,0,1,0,0.0,0.32,0.00,0.00,,7.1,0,0,0,0.0,0.0,0.03
2617,Abdoulaye Touré,2,31,8,25.8,1.22,0.32,0.00,0.00,27.4,0,2,2,3.0,1.4,0.04
2618,Souleymane Touré,1,18,9,50.0,0.79,0.39,0.06,0.11,11.4,0,0,0,1.7,1.7,0.10
2619,Lucas Tousart,0,25,6,24.0,1.43,0.34,0.00,0.00,18.0,0,0,0,1.5,1.5,0.06
2620,Andros Townsend,1,20,7,35.0,1.49,0.52,0.05,0.14,23.7,2,0,0,1.2,1.2,0.06
2621,James Trafford,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2622,Adama Traoré,2,11,7,63.6,2.63,1.67,0.18,0.29,16.0,0,0,0,1.5,1.5,0.14
2623,Bertrand Traoré,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2624,Bertrand Traoré,1,20,7,35.0,3.17,1.11,0.05,0.14,19.4,0,0,0,0.9,0.9,0.05
2625,Boubacar Traoré,0,11,1,9.1,1.21,0.11,0.00,0.00,27.9,0,0,0,0.3,0.3,0.03
2626,Chaka Traorè,1,1,1,100.0,4.50,4.50,1.00,1.00,17.3,0,0,0,0.1,0.1,0.08
2627,Daouda Traoré,0,1,0,0.0,5.63,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.06
2628,Hamari Traoré,0,18,2,11.1,0.71,0.08,0.00,0.00,24.3,0,0,0,0.5,0.5,0.03
2629,Ismaël Traoré,2,10,4,40.0,0.41,0.16,0.20,0.50,11.9,0,0,0,0.8,0.8,0.08
2630,Omar Traoré,0,11,1,9.1,0.40,0.04,0.00,0.00,28.0,0,0,0,0.3,0.3,0.02
2631,Kevin Trapp,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2632,Mark Travers,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2633,Óscar Trejo,0,18,3,16.7,1.17,0.20,0.00,0.00,19.6,0,0,0,0.9,0.9,0.05
2634,Mike Trésor,0,5,0,0.0,1.07,0.00,0.00,,19.7,1,0,0,0.5,0.5,0.09
2635,Manu Trigueros,0,6,3,50.0,1.75,0.87,0.00,0.00,20.5,0,0,0,0.5,0.5,0.08
2636,Christopher Trimmel,0,6,4,66.7,0.33,0.22,0.00,0.00,20.5,0,0,0,0.6,0.5,0.08
2637,Kieran Trippier,1,8,2,25.0,0.32,0.08,0.13,0.50,23.8,4,0,0,0.7,0.7,0.08
2638,Leandro Trossard,12,60,22,36.7,3.27,1.20,0.20,0.55,16.1,0,0,0,7.9,7.9,0.13
2639,Adrien Truffert,1,20,7,35.0,0.84,0.29,0.05,0.14,20.7,0,0,0,1.7,1.7,0.08
2640,Auston Trusty,0,8,2,25.0,0.28,0.07,0.00,0.00,13.0,0,0,0,0.4,0.4,0.05
2641,Kostas Tsimikas,0,3,0,0.0,0.40,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.03
2642,Viktor Tsyhankov,8,44,15,34.1,1.93,0.66,0.18,0.53,17.0,3,0,0,6.2,6.2,0.14
2643,Stefano Turati,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2644,Matt Turner,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2645,Beñat Turrientes,0,23,10,43.5,1.23,0.53,0.00,0.00,24.6,1,0,0,1.2,1.2,0.05
2646,Tuta,1,18,7,38.9,0.62,0.24,0.06,0.14,12.7,0,0,0,1.4,1.4,0.08
2647,Destiny Udogie,2,9,5,55.6,0.34,0.19,0.22,0.40,10.1,0,0,0,2.4,2.4,0.27
2648,Matthieu Udol,3,19,7,36.8,0.63,0.23,0.16,0.43,12.3,0,0,0,1.4,1.4,0.07
2649,Manuel Ugarte Ribeiro,0,10,1,10.0,0.47,0.05,0.00,0.00,23.4,0,0,0,0.6,0.6,0.06
2650,Lesley Ugochukwu,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2651,Lukas Ullrich,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2652,Sven Ulreich,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2653,Samuel Umtiti,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2654,Enes Ünal,2,23,8,34.8,6.31,2.20,0.09,0.25,12.5,2,0,0,2.9,2.9,0.13
2655,Enes Ünal,0,1,0,0.0,0.64,0.00,0.00,,18.5,0,0,0,0.1,0.1,0.10
2656,Deniz Undav,18,106,51,48.1,4.57,2.20,0.17,0.35,17.4,0,0,1,15.0,14.3,0.13
2657,Dayot Upamecano,1,11,4,36.4,0.56,0.20,0.09,0.25,10.5,0,0,0,1.7,1.7,0.15
2658,Kacper Urbanski,0,17,6,35.3,1.65,0.58,0.00,0.00,17.6,0,0,0,1.1,1.1,0.07
2659,Mark Uth,0,12,5,41.7,2.90,1.21,0.00,0.00,14.9,1,0,0,2.0,2.0,0.17
2660,Myrto Uzuni,11,58,24,41.4,2.13,0.88,0.12,0.29,17.9,2,4,5,12.9,9.0,0.16
2661,Josha Vagnoman,2,17,6,35.3,1.29,0.46,0.12,0.33,17.2,0,0,0,1.3,1.3,0.08
2662,Óscar Valentín,1,15,7,46.7,0.50,0.23,0.07,0.14,12.7,0,0,0,1.7,1.7,0.11
2663,Emanuele Valeri,0,19,3,15.8,1.45,0.23,0.00,0.00,24.4,0,0,0,0.9,0.9,0.05
2664,Martin Valjent,0,9,0,0.0,0.34,0.00,0.00,,19.6,0,0,0,0.3,0.3,0.04
2665,Jesús Vallejo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2666,Álvaro Vallés,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2667,Federico Valverde,2,56,18,32.1,1.74,0.56,0.04,0.11,23.0,1,0,0,3.5,3.5,0.06
2668,Kévin Van Den Kerkhof,1,21,7,33.3,0.99,0.33,0.05,0.14,19.3,0,0,0,1.5,1.5,0.07
2669,Siebe Van Der Heyden,0,2,0,0.0,0.63,0.00,0.00,,9.8,0,0,0,0.2,0.2,0.08
2670,Virgil van Dijk,2,45,14,31.1,1.27,0.40,0.04,0.14,12.6,1,0,0,2.8,2.8,0.06
2671,Vanderson,3,30,10,33.3,1.65,0.55,0.10,0.30,21.6,0,0,0,2.1,2.1,0.07
2672,Raphaël Varane,1,8,2,25.0,0.52,0.13,0.13,0.50,9.2,0,0,0,1.3,1.3,0.16
2673,Ruben Vargas,4,49,17,34.7,2.25,0.78,0.08,0.24,17.4,3,0,0,3.9,3.9,0.08
2674,Johan Vásquez,1,34,10,29.4,1.07,0.32,0.03,0.10,13.6,0,0,0,1.9,1.9,0.05
2675,José Luis García Vayá,7,27,5,18.5,0.74,0.14,0.00,0.00,33.8,12,7,8,7.3,1.0,0.04
2676,Borja Vázquez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2677,Jesus Vazquez,1,7,2,28.6,0.88,0.25,0.14,0.50,14.1,0,0,0,1.2,1.2,0.17
2678,Kevin Vázquez,0,2,1,50.0,0.26,0.13,0.00,0.00,20.8,0,0,0,0.0,0.0,0.02
2679,Lucas Vázquez,3,12,7,58.3,0.76,0.44,0.25,0.43,13.4,0,0,0,1.2,1.1,0.09
2680,Matías Vecino,6,33,11,33.3,2.58,0.86,0.18,0.55,15.7,0,0,0,3.7,3.7,0.11
2681,Gabriel Veiga,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2682,Alejo Véliz,1,2,1,50.0,3.60,1.80,0.50,1.00,8.9,0,0,0,0.2,0.2,0.12
2683,Alejo Véliz,0,2,2,100.0,5.14,5.14,0.00,0.00,10.1,0,0,0,0.2,0.2,0.11
2684,Miloš Veljković,2,6,3,50.0,0.28,0.14,0.33,0.67,16.1,0,0,0,1.7,1.7,0.29
2685,Joël Veltman,1,5,3,60.0,0.28,0.17,0.20,0.33,14.2,0,0,0,0.4,0.4,0.08
2686,Micky van de Ven,3,8,3,37.5,0.31,0.12,0.38,1.00,16.0,0,0,0,0.6,0.6,0.08
2687,Lorenzo Venuti,0,3,1,33.3,0.74,0.25,0.00,0.00,25.9,0,0,0,0.1,0.1,0.03
2688,Bart Verbruggen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2689,Simone Verdi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
2690,Jordan Veretout,1,36,8,22.2,1.48,0.33,0.03,0.13,22.9,6,0,0,2.9,2.9,0.08
2691,Arthur Vermeeren,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
