,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
2237,Richarlison,21,16,13,5,3,12,27,44.4,15,14,1,13,5,10,0
2238,Marco Richter,43,23,18,17,8,19,48,39.6,29,29,2,27,24,25,0
2239,Diego Rico,35,21,17,11,7,12,27,44.4,15,18,5,13,20,51,1
2240,Jaïro Riedewald,2,1,2,0,0,0,1,0.0,1,2,0,2,0,4,0
2241,Manuel Riemann,3,2,3,0,0,3,5,60.0,2,1,0,1,5,23,7
2242,Tomás Rincón,56,27,22,26,8,29,61,47.5,32,37,7,30,30,18,0
2243,Rémy Riou,1,0,1,0,0,1,1,100.0,0,0,0,0,0,3,0
2244,Renaud Ripart,40,23,14,20,6,19,52,36.5,33,29,2,27,7,5,0
2245,Rodrigo Riquelme,20,8,8,8,4,9,35,25.7,26,16,0,16,11,5,0
2246,Matt Ritchie,1,1,0,1,0,1,3,33.3,2,0,0,0,1,0,0
2247,Sergi Roberto,22,15,12,6,4,7,18,38.9,11,15,7,8,11,16,0
2248,Lucas Robertone,50,28,20,21,9,28,64,43.8,36,45,7,38,46,46,1
2249,Andrew Robertson,38,21,12,16,10,21,41,51.2,20,32,5,27,18,50,3
2250,Antonee Robinson,62,38,43,15,4,44,65,67.7,21,49,13,36,53,83,3
2251,Joel Robles,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2,1
2252,Joel Roca,2,2,2,0,0,2,5,40.0,3,1,1,0,0,1,0
2253,Marc Roca,66,40,27,34,5,20,65,30.8,45,34,10,24,23,24,2
2254,Enzo Roco,33,13,23,10,0,15,24,62.5,9,22,15,7,17,63,1
2255,Marek Rodák,0,0,0,0,0,0,0,,0,0,0,0,0,1,1
2256,Sebastian Rode,38,24,7,28,3,14,45,31.1,31,18,2,16,16,12,0
2257,Joe Rodon,11,7,9,2,0,4,10,40.0,6,16,12,4,9,54,1
2258,Rodri,67,41,28,28,11,26,53,49.1,27,40,14,26,33,43,1
2259,Rodri,16,11,5,9,2,8,17,47.1,9,10,0,10,13,2,0
2260,Rodrigo,24,10,2,15,7,8,19,42.1,11,16,4,12,6,21,1
2261,Ángel Rodríguez,1,1,0,1,0,0,2,0.0,2,3,0,3,1,1,0
2262,Óscar Rodríguez Arnaiz,32,25,12,15,5,13,28,46.4,15,16,2,14,24,15,0
2263,Dani Rodríguez,42,23,18,22,2,21,46,45.7,25,31,8,23,21,14,0
2264,Guido Rodríguez,115,75,59,50,6,54,101,53.5,47,58,14,44,42,76,1
2265,Miguel Rodríguez,7,5,4,3,0,4,11,36.4,7,6,0,6,1,3,0
2266,Pablo Rodríguez,2,1,2,0,0,0,2,0.0,2,3,0,3,0,0,0
2267,Ricardo Rodríguez,54,33,30,17,7,28,42,66.7,14,30,15,15,38,61,0
2268,Rodrygo,17,10,3,7,7,4,23,17.4,19,23,0,23,8,5,0
2269,Mads Roerslev,22,12,19,3,0,16,33,48.5,17,14,5,9,9,38,0
2270,Agustín Rogel,18,9,13,5,0,11,17,64.7,6,15,8,7,11,74,1
2271,Rogério,37,21,22,8,7,17,35,48.6,18,32,9,23,37,70,0
2272,Merlin Röhl,1,0,1,0,0,0,0,,0,0,0,0,0,1,0
2273,Tony Rölke,0,0,0,0,0,0,0,,0,1,0,1,0,1,0
2274,Filippo Romagna,0,0,0,0,0,0,0,,0,1,1,0,0,2,0
2275,Alessio Romagnoli,33,15,19,14,0,11,22,50.0,11,33,26,7,38,108,0
2276,Simone Romagnoli,6,5,3,3,0,2,2,100.0,0,4,1,3,1,11,0
2277,Leo Román,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2278,Cristian Romero,68,36,42,24,2,29,46,63.0,17,40,18,22,44,102,3
2279,Iván Romero,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2280,Luka Romero,0,0,0,0,0,0,3,0.0,3,4,0,4,3,1,0
2281,Oriol Romeu,1,0,0,1,0,0,0,,0,1,0,1,1,1,0
2282,Oriol Romeu,70,38,36,26,8,26,51,51.0,25,48,10,38,37,54,0
2283,Cristiano Ronaldo,2,2,1,0,1,1,2,50.0,1,0,0,0,1,9,0
2284,Connor Ronan,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2285,Salomón Rondón,0,0,0,0,0,0,0,,0,1,1,0,0,0,0
2286,Valentin Rongier,93,59,33,47,13,41,77,53.2,36,50,11,39,54,38,1
2287,Marten de Roon,77,39,37,35,5,37,81,45.7,44,37,4,33,36,58,0
2288,Pablo Rosario,46,26,22,20,4,18,34,52.9,16,15,5,10,23,32,1
2289,Francesco Rossi,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2290,Tom Rothe,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0
2291,Joe Rothwell,20,13,7,12,1,7,21,33.3,14,14,3,11,9,7,0
2292,Anthony Rouault,66,37,54,10,2,30,58,51.7,28,52,26,26,56,126,4
2293,Jérôme Roussillon,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2294,Jérôme Roussillon,16,9,6,8,2,8,12,66.7,4,7,2,5,4,22,0
2295,Nicolò Rovella,45,29,22,21,2,13,36,36.1,23,20,1,19,40,17,0
2296,Nicolò Rovella,1,1,0,1,0,1,1,100.0,0,0,0,0,0,0,0
2297,Amir Rrahmani,33,18,20,13,0,17,26,65.4,9,36,20,16,14,79,1
2298,Ruan,38,26,25,12,1,19,29,65.5,10,29,17,12,24,80,3
2299,Rubén,30,15,18,9,3,20,29,69.0,9,14,4,10,18,18,0
2300,Antonio Rüdiger,18,16,12,5,1,14,23,60.9,9,23,13,10,19,74,0
2301,Sebastian Rudy,26,12,10,16,0,13,27,48.1,14,27,7,20,11,13,0
2302,Daniele Rugani,7,0,6,1,0,4,4,100.0,0,7,5,2,7,32,0
2303,Matteo Ruggeri,17,12,5,9,3,8,16,50.0,8,14,3,11,12,16,0
2304,Mário Rui,34,22,17,13,4,20,41,48.8,21,17,4,13,15,24,1
2305,Aitor Ruibal,47,29,35,9,3,31,58,53.4,27,17,2,15,24,41,0
2306,Kays Ruiz,1,1,1,0,0,0,1,0.0,1,2,1,1,3,0,0
2307,Fabián Ruiz Peña,62,28,25,30,7,43,79,54.4,36,24,1,23,18,23,1
2308,Víctor Ruiz,5,3,3,2,0,3,3,100.0,0,10,7,3,6,34,0
2309,Gerónimo Rulli,0,0,0,0,0,0,0,,0,1,0,1,1,6,2
2310,Alessandro Russo,0,0,0,0,0,0,0,,0,0,0,0,0,1,1
2311,Franco Russo,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,0
2312,Georginio Rutter,10,9,5,3,2,5,8,62.5,3,5,0,5,3,3,0
2313,Georginio Rutter,7,4,1,4,2,1,3,33.3,2,10,2,8,5,6,0
2314,Julian Ryerson,28,17,17,10,1,15,25,60.0,10,15,3,12,12,19,0
2315,Julian Ryerson,27,15,17,7,3,19,37,51.4,18,13,2,11,8,28,0
2316,Frederik Rønnow,0,0,0,0,0,0,5,0.0,5,0,0,0,0,9,1
2317,José Sá,1,0,1,0,0,1,1,100.0,0,0,0,0,0,10,6
2318,Youssouf Sabaly,45,23,29,14,2,22,33,66.7,11,35,8,27,19,52,1
2319,Halid Šabanović,8,6,7,1,0,6,8,75.0,2,8,2,6,8,12,0
2320,Abdelhamid Sabiri,18,7,5,9,4,4,13,30.8,9,18,4,14,2,5,0
2321,Marcel Sabitzer,12,8,3,8,1,2,11,18.2,9,6,2,4,8,11,0
2322,Marcel Sabitzer,27,14,11,10,6,10,17,58.8,7,3,0,3,10,9,0
2323,Falaye Sacko,46,25,25,15,6,32,51,62.7,19,43,14,29,33,75,1
2324,Umar Sadiq,0,0,0,0,0,0,1,0.0,1,2,0,2,0,3,0
2325,Umar Sadiq,1,1,0,0,1,0,1,0.0,1,2,0,2,0,0,0
2326,Alexis Saelemaekers,31,20,12,16,3,19,41,46.3,22,13,1,12,19,11,0
2327,Wesley Saïd,4,1,1,2,1,2,6,33.3,4,4,0,4,1,2,0
2328,Allan Saint-Maximin,10,3,3,6,1,2,11,18.2,9,4,0,4,5,2,0
2329,Théo Sainte-Luce,13,11,8,5,0,7,14,50.0,7,7,2,5,10,11,0
2330,Samuel Sáiz,2,2,0,2,0,1,2,50.0,1,3,0,3,0,1,1
2331,Bukayo Saka,63,34,22,15,26,20,44,45.5,24,38,0,38,14,19,0
2332,Hamza Sakhi,44,22,22,17,5,22,42,52.4,20,16,1,15,25,9,0
2333,Mamadou Sakho,9,5,4,5,0,3,5,60.0,2,17,12,5,8,35,1
2334,Jacopo Sala,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,0
2335,Ibrahim Salah,8,1,5,3,0,2,15,13.3,13,3,0,3,2,0,0
2336,Mohamed Salah,21,12,4,5,12,10,26,38.5,16,21,0,21,6,4,0
2337,Amine Salama,11,9,3,7,1,2,12,16.7,10,8,2,6,10,2,0
2338,Kike Salas,1,1,1,0,0,0,0,,0,4,3,1,5,23,0
2339,William Saliba,34,20,23,9,2,15,18,83.3,3,13,10,3,19,85,4
2340,Dikeni-Rafid Salifou,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2341,Mohammed Salisu,52,29,34,16,2,24,34,70.6,10,56,25,31,30,122,1
2342,Roland Sallai,11,8,4,3,4,4,10,40.0,6,7,1,6,2,11,0
2343,Yoann Salmier,51,29,34,12,5,21,35,60.0,14,34,19,15,39,124,0
2344,Salvi,13,8,5,5,3,2,8,25.0,6,0,0,0,2,2,0
2345,Lazar Samardzic,33,16,9,20,4,17,43,39.5,26,13,0,13,11,16,0
2346,Diadie Samassékou,1,0,0,1,0,0,1,0.0,1,0,0,0,0,0,0
2347,Mama Samba Baldé,46,21,14,21,11,13,28,46.4,15,30,3,27,10,13,0
2348,Brice Samba,1,0,1,0,0,1,2,50.0,1,1,0,1,0,12,2
2349,Albert Sambi Lokonga,1,1,0,0,1,0,2,0.0,2,1,0,1,5,2,0
2350,Albert Sambi Lokonga,13,10,7,4,2,8,12,66.7,4,8,3,5,7,10,0
2351,Junior Sambia,12,5,7,4,1,6,10,60.0,4,9,3,6,8,16,1
2352,Fede San Emeterio,41,22,23,16,2,22,46,47.8,24,34,14,20,17,28,0
2353,Antonio Sanabria,11,5,3,3,5,1,7,14.3,6,9,2,7,4,7,0
2354,Leandro Sanca,1,1,0,0,1,1,1,100.0,0,0,0,0,0,0,0
2355,Oihan Sancet,27,16,2,19,6,11,37,29.7,26,10,0,10,4,9,1
2356,Renato Sanches,8,1,1,3,4,5,14,35.7,9,13,3,10,9,4,0
2357,Alexis Sánchez,27,17,5,16,6,3,24,12.5,21,14,0,14,5,6,0
2358,Antonio Sánchez,19,8,13,4,2,10,34,29.4,24,18,0,18,22,14,1
2359,Davinson Sánchez,24,11,17,6,1,14,20,70.0,6,16,10,6,12,41,0
2360,Iván Sánchez,20,14,8,8,4,10,27,37.0,17,14,1,13,8,4,0
2361,Javi Sánchez,43,26,27,15,1,17,26,65.4,9,32,22,10,46,116,0
2362,Manu Sánchez,51,35,35,9,7,33,63,52.4,30,33,5,28,14,51,0
2363,Robert Sánchez,1,0,1,0,0,0,0,,0,0,0,0,3,9,2
2364,Jadon Sancho,16,10,7,5,4,8,28,28.6,20,25,2,23,7,6,0
2365,Alex Sandro,35,20,16,16,3,15,22,68.2,7,27,10,17,15,64,1
2366,Leroy Sané,38,30,11,19,8,18,36,50.0,18,11,1,10,3,1,2
2367,Sidi Sané,1,1,1,0,0,1,1,100.0,0,0,0,0,0,0,0
2368,Morgan Sanson,2,1,1,1,0,1,1,100.0,0,0,0,0,0,0,0
2369,Morgan Sanson,36,25,10,16,10,17,56,30.4,39,21,1,20,22,9,0
2370,Nicola Sansone,12,4,6,4,2,5,10,50.0,5,0,0,0,0,4,0
2371,Baptiste Santamaria,41,22,13,23,5,21,41,51.2,20,21,5,16,21,23,0
2372,Riccardo Saponara,10,5,3,6,1,5,9,55.6,4,7,1,6,5,9,1
2373,Pablo Sarabia,12,6,4,5,3,6,15,40.0,9,7,0,7,2,4,0
2374,Pablo Sarabia,5,4,2,2,1,1,7,14.3,6,3,0,3,2,0,0
2375,Jeremy Sarmiento,6,3,4,1,1,2,5,40.0,3,2,0,2,1,0,0
2376,Amin Sarr,9,6,1,4,4,1,4,25.0,3,2,0,2,0,4,0
2377,Bouna Sarr,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2378,Malang Sarr,6,3,5,1,0,1,5,20.0,4,11,7,4,15,29,2
2379,Mamadou Sarr,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2380,Mouhamadou Sarr,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
2381,Martin Satriano,13,8,5,6,2,6,14,42.9,8,5,0,5,3,22,0
2382,Téji Savanier,46,30,16,19,11,23,70,32.9,47,30,2,28,30,12,1
2383,Esteban Saveljich,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2384,Stefan Savić,39,26,29,7,3,26,39,66.7,13,17,8,9,33,67,2
2385,Joe Scally,31,20,25,5,1,24,31,77.4,7,17,6,11,8,61,0
2386,Giorgio Scalvini,54,29,30,18,6,29,55,52.7,26,36,13,23,56,57,2
2387,Gianluca Scamacca,10,5,1,3,6,2,2,100.0,0,3,0,3,4,5,0
2388,Gustavo Scarpa,5,2,3,1,1,2,5,40.0,3,4,0,4,0,3,0
2389,Kevin Schade,12,8,7,2,3,5,10,50.0,5,7,0,7,4,6,0
2390,Kevin Schade,6,4,3,2,1,3,5,60.0,2,0,0,0,0,2,0
2391,András Schäfer,21,9,7,12,2,6,14,42.9,8,12,2,10,4,11,0
2392,Fabian Schär,47,22,31,13,3,24,39,61.5,15,34,19,15,52,139,0
2393,Derry Scherhant,7,6,3,3,1,4,8,50.0,4,3,0,3,0,5,0
2394,Patrik Schick,0,0,0,0,0,0,1,0.0,1,4,1,3,1,7,0
2395,Kingsley Schindler,23,12,13,8,2,18,28,64.3,10,14,2,12,15,24,0
2396,Xaver Schlager,41,24,13,26,2,20,43,46.5,23,19,2,17,17,23,0
2397,Keven Schlotterbeck,0,0,0,0,0,0,0,,0,1,1,0,2,2,0
2398,Keven Schlotterbeck,17,9,12,5,0,9,11,81.8,2,11,5,6,14,49,0
2399,Nico Schlotterbeck,59,34,34,24,1,37,53,69.8,16,38,21,17,32,71,1
2400,Jeffrey Schlupp,66,46,28,29,9,22,43,51.2,21,39,8,31,23,38,0
2401,Kasper Schmeichel,1,0,1,0,0,1,4,25.0,3,1,0,1,1,11,1
2402,Jonathan Schmid,1,1,1,0,0,0,0,,0,1,0,1,1,1,1
2403,Romano Schmid,24,15,5,13,6,10,22,45.5,12,21,3,18,7,12,0
2404,Kenneth Schmidt,6,3,4,2,0,5,6,83.3,1,4,2,2,0,2,0
2405,Niklas Schmidt,25,10,12,11,2,13,28,46.4,15,10,0,10,5,12,0
2406,Benno Schmitz,64,42,31,28,5,42,82,51.2,40,34,4,30,26,57,0
2407,Jerdy Schouten,63,38,28,33,2,27,49,55.1,22,40,17,23,40,43,1
2408,Perr Schuurs,51,25,29,17,5,14,26,53.8,12,28,16,12,28,102,0
2409,Marvin Schwäbe,1,0,1,0,0,1,1,100.0,0,0,0,0,2,8,2
2410,Alexander Schwolow,0,0,0,0,0,0,2,0.0,2,0,0,0,1,6,3
2411,Manuel Sebastián,7,4,3,3,1,5,8,62.5,3,0,0,0,0,2,0
2412,Demba Seck,5,2,3,2,0,2,3,66.7,1,3,1,2,1,1,0
2413,Haris Seferović,6,3,1,4,1,3,8,37.5,5,7,1,6,1,6,1
2414,Telasco Segovia,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2415,Jacopo Segre,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2416,Paul Seguin,17,8,9,4,4,8,18,44.4,10,6,0,6,6,7,0
2417,Alidu Seidu,52,31,35,14,3,31,51,60.8,20,28,14,14,52,50,2
2418,Davie Selke,2,1,1,1,0,0,1,0.0,1,3,1,2,1,5,0
2419,Davie Selke,0,0,0,0,0,0,4,0.0,4,4,1,3,0,11,0
2420,Matz Sels,4,3,4,0,0,4,4,100.0,0,0,0,0,4,23,0
2421,Nélson Semedo,71,42,48,19,4,33,64,51.6,31,42,15,27,29,83,2
2422,Vivaldo Semedo,0,0,0,0,0,0,0,,0,1,0,1,0,1,0
2423,Antoine Semenyo,1,0,0,0,1,1,6,16.7,5,10,1,9,2,4,0
2424,Marvin Senaya,0,0,0,0,0,0,1,0.0,1,1,0,1,0,1,0
2425,Marcos Senesi,50,35,28,22,0,23,44,52.3,21,38,20,18,43,146,2
2426,Stefano Sensi,41,26,25,13,3,18,48,37.5,30,13,3,10,20,4,0
2427,Jaime Seoane,10,4,3,4,3,2,8,25.0,6,7,3,4,1,2,0
2428,Luigi Sepe,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
2429,Suat Serdar,51,23,14,30,7,20,41,48.8,21,48,12,36,29,24,0
2430,Leonardo Sernicola,45,33,25,13,7,29,43,67.4,14,23,6,17,38,55,0
2431,Ryan Sessegnon,16,11,9,7,0,6,12,50.0,6,8,1,7,6,17,1
2432,Stephan El Shaarawy,21,9,8,10,3,6,22,27.3,16,11,1,10,15,11,0
2433,Eniss Shabani,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2434,Luke Shaw,55,36,31,22,2,32,46,69.6,14,51,17,34,36,55,2
2435,Jonjo Shelvey,1,0,1,0,0,0,1,0.0,1,1,0,1,0,0,0
2436,Jonjo Shelvey,2,1,0,1,1,1,9,11.1,8,7,2,5,5,10,1
2437,Eldor Shomurodov,5,5,3,1,1,2,11,18.2,9,5,1,4,3,4,0
2438,Eldor Shomurodov,1,0,1,0,0,0,2,0.0,2,1,0,1,1,0,0
2439,Kaj Sierhuis,3,3,1,0,2,0,5,0.0,5,3,1,2,1,2,0
2440,Vincent Sierro,19,11,9,9,1,11,29,37.9,18,12,3,9,4,11,1
2441,Kiliann Sildillia,33,20,10,19,4,18,30,60.0,12,24,9,15,21,47,1
2442,André Silva,12,6,2,5,5,3,8,37.5,5,11,1,10,3,3,0
2443,Bernardo Silva,44,23,11,25,8,18,45,40.0,27,23,6,17,16,6,0
2444,Caio Henrique Oliveira Silva,74,51,42,28,4,44,76,57.9,32,28,8,20,26,68,1
2445,David Silva,36,21,11,18,7,11,19,57.9,8,17,2,15,15,16,0
2446,Rui Silva,4,1,4,0,0,4,4,100.0,0,0,0,0,0,12,1
2447,Thiago Silva,41,27,24,17,0,21,31,67.7,10,38,29,9,34,111,3
2448,Marco Silvestri,2,1,2,0,0,2,3,66.7,1,0,0,0,1,15,1
2449,Abdallah Sima,22,13,4,15,3,7,19,36.8,12,8,0,8,4,19,0
2450,Mohamed Simakan,21,14,12,5,4,14,21,66.7,7,21,4,17,16,55,0
2451,Giovanni Simeone,12,3,3,5,4,3,8,37.5,5,2,1,1,1,4,0
2452,Ellis Simms,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2453,Simo,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,0
2454,Moses Simon,18,9,6,7,5,7,15,46.7,8,14,1,13,11,3,0
2455,Unai Simón,2,0,2,0,0,1,1,100.0,0,1,0,1,0,9,3
2456,Lassine Sinayoko,33,15,14,12,7,21,40,52.5,19,12,0,12,18,17,0
2457,Wilfried Singo,27,17,14,10,3,12,19,63.2,7,15,2,13,12,33,1
2458,Luis Sinisterra,21,14,8,9,4,11,18,61.1,7,11,1,10,8,2,0
2459,Daley Sinkgraven,10,7,7,3,0,7,9,77.8,2,8,4,4,5,7,0
2460,Tobias Sippel,0,0,0,0,0,0,0,,0,0,0,0,0,1,1
2461,Hugo Siquet,2,2,2,0,0,2,2,100.0,0,1,0,1,0,0,0
2462,Salvatore Sirigu,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
2463,Ibrahima Sissoko,40,22,18,17,5,22,42,52.4,20,20,6,14,10,19,0
2464,Moussa Sissoko,26,16,16,7,3,12,18,66.7,6,22,5,17,16,17,0
2465,Tim Skarke,1,1,0,0,1,0,0,,0,1,0,1,0,0,0
2466,Tim Skarke,13,7,3,8,2,8,11,72.7,3,5,0,5,0,4,0
2467,Ellyes Skhiri,79,44,29,42,8,26,66,39.4,40,52,12,40,56,48,0
2468,Oliver Skipp,34,17,18,15,1,16,33,48.5,17,17,8,9,17,19,1
2469,Leo Skiri Østigård,4,1,3,1,0,1,1,100.0,0,3,3,0,6,18,1
2470,Łukasz Skorupski,2,1,2,0,0,1,2,50.0,1,0,0,0,0,19,2
2471,Robert Skov,22,11,14,7,1,10,26,38.5,16,22,8,14,8,20,2
2472,Milan Škriniar,29,18,14,11,4,18,32,56.3,14,18,13,5,13,46,3
2473,Naatan Skyttä,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
2474,Islam Slimani,5,3,2,2,1,0,3,0.0,3,2,0,2,1,11,0
2475,Chris Smalling,26,15,16,10,0,13,21,61.9,8,51,36,15,43,123,0
2476,Adam Smith,49,29,27,19,3,29,60,48.3,31,30,13,17,25,81,1
2477,Emile Smith Rowe,1,1,1,0,0,1,3,33.3,2,1,0,1,0,2,0
2478,Hrvoje Smolčić,8,7,6,2,0,5,10,50.0,5,11,4,7,6,38,0
2479,Cédric Soares,0,0,0,0,0,0,1,0.0,1,1,0,1,0,1,0
2480,Cédric Soares,8,5,4,3,1,3,3,100.0,0,3,1,2,1,5,0
2481,Danilo Soares,72,46,42,23,7,43,72,59.7,29,29,6,23,30,56,1
2482,Eduard Sobol,19,10,10,6,3,9,13,69.2,4,10,1,9,8,19,0
2483,Rubén Sobrino,55,37,29,17,9,23,56,41.1,33,33,3,30,24,20,1
2484,Alex Sola,18,9,14,3,1,7,10,70.0,3,7,2,5,7,10,0
2485,Dominic Solanke,15,9,8,3,4,5,22,22.7,17,26,7,19,6,46,0
2486,Augusto Solari,10,6,6,3,1,3,11,27.3,8,5,0,5,4,3,0
2487,Ola Solbakken,2,2,1,1,0,2,7,28.6,5,2,0,2,2,8,0
2488,Nikola Soldo,15,9,8,7,0,7,11,63.6,4,7,6,1,7,28,0
2489,Carlos Soler,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,0
2490,Carlos Soler,20,12,6,10,4,10,19,52.6,9,12,4,8,4,6,0
2491,François-Joseph Sollacaro,0,0,0,0,0,0,0,,0,0,0,0,0,2,2
2492,Manor Solomon,20,12,12,6,2,9,16,56.3,7,8,0,8,5,3,0
2493,Yann Sommer,1,0,1,0,0,1,1,100.0,0,0,0,0,0,8,0
2494,Yann Sommer,0,0,0,0,0,0,0,,0,0,0,0,1,5,1
2495,Brandon Soppy,1,1,0,1,0,0,0,,0,4,0,4,1,1,0
2496,Brandon Soppy,8,5,4,4,0,3,9,33.3,6,10,0,10,3,7,0
2497,David Soria,0,0,0,0,0,0,1,0.0,1,0,0,0,1,20,4
2498,Roberto Soriano,31,16,9,16,6,13,25,52.0,12,23,2,21,6,14,0
2499,Borna Sosa,27,21,18,8,1,21,32,65.6,11,20,5,15,19,37,0
2500,Joaquin Sosa,6,2,5,1,0,4,18,22.2,14,5,3,2,6,31,0
2501,Hugo Sotelo,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2502,Florian Sotoca,39,19,11,17,11,15,40,37.5,25,41,2,39,29,51,0
2503,Riccardo Sottil,4,3,2,0,2,2,5,40.0,3,2,0,2,0,0,0
2504,Tomáš Souček,77,37,41,29,7,28,58,48.3,30,42,17,25,53,71,3
2505,Matìas Soulé,7,4,3,2,2,5,7,71.4,2,7,1,6,3,3,0
2506,Moussa Soumano,2,2,0,1,1,0,6,0.0,6,2,0,2,0,0,0
2507,Adama Soumaoro,25,17,11,12,2,5,7,71.4,2,18,13,5,15,75,1
2508,Boubakary Soumaré,57,34,29,26,2,23,44,52.3,21,15,4,11,33,27,1
2509,Arnaud Souquet,22,16,13,7,2,11,14,78.6,3,8,3,5,4,4,0
2510,Dyego Sousa,10,6,5,4,1,4,5,80.0,1,4,2,2,1,14,0
2511,Harry Souttar,15,9,10,5,0,7,18,38.9,11,16,12,4,12,45,0
2512,Vinicius Souza,99,66,41,45,13,33,59,55.9,26,31,14,17,48,50,1
2513,Djibril Sow,41,25,13,25,3,22,44,50.0,22,22,4,18,28,23,0
2514,Çağlar Söyüncü,14,9,10,4,0,7,10,70.0,3,9,8,1,7,30,0
2515,Kevin Spadanuda,29,18,15,9,5,12,33,36.4,21,18,0,18,11,5,0
2516,Djed Spence,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2517,Djed Spence,14,6,8,2,4,11,18,61.1,7,10,3,7,4,15,0
2518,Stijn Spierings,95,67,37,49,9,43,101,42.6,58,49,11,38,53,44,0
2519,Leonardo Spinazzola,15,8,7,6,2,8,23,34.8,15,13,3,10,9,25,0
2520,Marco Sportiello,1,0,1,0,0,1,3,33.3,2,0,0,0,0,2,0
2521,Jack Stacey,5,4,3,1,1,2,5,40.0,3,3,1,2,5,15,0
2522,Anton Stach,27,21,10,15,2,16,38,42.1,22,28,2,26,41,25,0
2523,Kostas Stafylidis,27,16,13,8,6,10,24,41.7,14,21,8,13,20,31,1
2524,Jens Stage,34,17,15,18,1,10,37,27.0,27,34,11,23,16,37,0
2525,Veit Stange,1,1,1,0,0,1,1,100.0,0,0,0,0,0,0,0
2526,Josip Stanišić,19,11,14,2,3,12,17,70.6,5,9,1,8,7,11,3
2527,Junior Stanislas,0,0,0,0,0,0,0,,0,2,1,1,0,0,0
2528,Jay Stansfield,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,0
2529,Niklas Stark,56,36,29,24,3,27,42,64.3,15,24,13,11,37,110,0
2530,Jason Steele,0,0,0,0,0,0,1,0.0,1,0,0,0,0,6,1
2531,Calvin Stengs,2,2,1,0,1,1,2,50.0,1,0,0,0,0,0,0
2532,Pascal Stenzel,12,8,8,4,0,5,9,55.6,4,9,2,7,5,6,0
2533,Jack Stephens,2,2,2,0,0,1,1,100.0,0,1,1,0,1,2,0
2534,Jack Stephens,15,11,10,4,1,6,10,60.0,4,23,16,7,16,53,0
2535,Raheem Sterling,18,10,5,4,9,8,14,57.1,6,17,0,17,2,5,0
2536,Angelo Stiller,26,12,9,13,4,8,12,66.7,4,12,2,10,10,14,0
2537,Lars Stindl,24,14,4,17,3,10,28,35.7,18,24,5,19,11,19,0
2538,Kevin Stöger,84,45,38,32,14,31,94,33.0,63,27,4,23,26,21,1
2539,Petar Stojanović,42,22,28,10,4,26,43,60.5,17,17,5,12,11,55,0
2540,John Stones,23,13,11,8,4,7,10,70.0,3,17,10,7,9,40,0
2541,Jørgen Strand Larsen,15,7,3,5,7,7,30,23.3,23,14,5,9,3,24,0
2542,Tony Strata,4,3,4,0,0,4,5,80.0,1,2,0,2,1,7,0
2543,Gabriel Strefezza,50,24,18,20,12,27,53,50.9,26,36,3,33,16,15,0
2544,Dávid Strelec,2,2,0,1,1,2,2,100.0,0,0,0,0,0,0,0
2545,Pascal Struijk,84,57,43,31,10,49,75,65.3,26,32,12,20,32,70,1
2546,Cristhian Stuani,13,6,2,7,4,5,14,35.7,9,10,0,10,2,5,0
2547,Damián Suárez,49,33,23,19,7,26,48,54.2,22,40,0,40,15,36,0
2548,Denis Suárez,26,20,12,12,2,13,45,28.9,32,11,1,10,5,4,0
2549,Mario Suárez,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
2550,Gabriel Suazo,38,22,20,15,3,29,63,46.0,34,21,5,16,22,24,1
2551,Isaac Success,8,4,2,5,1,3,8,37.5,5,13,2,11,4,18,0
2552,Niklas Süle,25,19,18,3,4,14,23,60.9,9,28,19,9,17,53,0
2553,Ibrahim Sulemana,19,13,10,7,2,6,12,50.0,6,8,2,6,14,15,0
