,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
2209,Mario Sampirisi,820,1096,74.8,15716,7724,286,335,85.4,429,514,83.5,94,220,42.7,0,0.8,0.7,8,95,16
2210,Mikel San José,800,1025,78.0,14622,4586,341,412,82.8,348,420,82.9,93,139,66.9,1,1.2,1.4,12,97,12
2211,Antonio Sanabria,126,174,72.4,1696,210,74,93,79.6,32,50,64.0,6,7,85.7,0,0.1,0.7,4,5,0
2212,Renato Sanches,330,420,78.6,5364,1268,162,182,89.0,123,157,78.3,28,55,50.9,0,0.3,0.4,6,33,3
2213,Alexis Sánchez,643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,3,4.9,6.4,50,56,74
2214,Alexis Sánchez,451,637,70.8,6515,2036,241,279,86.4,126,183,68.9,37,69,53.6,3,2.4,3.5,26,52,30
2215,Carlos Sánchez,210,252,83.3,3780,1079,87,96,90.6,97,111,87.4,21,35,60.0,0,0.0,0.1,0,13,0
2216,Carlos Sánchez,478,584,81.8,8868,2053,209,249,83.9,197,223,88.3,63,85,74.1,0,0.3,0.2,3,44,4
2217,Davinson Sánchez,1677,1879,89.2,34818,13608,466,501,93.0,962,1016,94.7,241,335,71.9,0,0.1,0.3,4,59,2
2218,Sergio Sánchez,28,41,68.3,516,201,9,12,75.0,14,15,93.3,4,10,40.0,0,0.0,0.0,0,2,0
2219,Víctor Sánchez,1007,1404,71.7,15933,6241,558,637,87.6,331,445,74.4,83,240,34.6,2,0.5,0.7,5,93,15
2220,Jadon Sancho,306,374,81.8,4334,793,186,212,87.7,90,110,81.8,16,27,59.3,4,2.9,2.2,19,12,13
2221,Sandro,627,709,88.4,9829,2700,305,334,91.3,259,286,90.6,35,50,70.0,0,0.3,0.3,5,34,4
2222,Alex Sandro,1417,1699,83.4,25719,6951,609,678,89.8,600,693,86.6,171,236,72.5,3,2.8,3.1,27,115,43
2223,Arona Sané,10,15,66.7,129,0,6,9,66.7,3,5,60.0,0,0,,0,0.0,0.0,0,1,0
2224,Lamine Sané,324,395,82.0,7136,2757,76,100,76.0,188,213,88.3,56,74,75.7,0,0.0,0.1,0,25,0
2225,Leroy Sané,957,1208,79.2,12637,2561,588,681,86.3,256,317,80.8,36,79,45.6,15,6.8,7.2,57,27,41
2226,Salif Sané,1459,1813,80.5,30484,12944,414,486,85.2,799,898,89.0,227,374,60.7,1,0.6,1.5,10,98,7
2227,Ibrahim Sangaré,609,829,73.5,11514,3818,253,307,82.4,239,310,77.1,95,163,58.3,2,1.4,1.3,19,98,8
2228,Younousse Sankharé,752,894,84.1,10894,3477,418,463,90.3,246,288,85.4,41,65,63.1,1,1.6,1.4,20,68,10
2229,Baissama Sankoh,423,541,78.2,7047,1944,174,214,81.3,205,240,85.4,24,43,55.8,0,1.2,0.7,8,30,4
2230,Siriki Sanogo,14,18,77.8,237,30,6,8,75.0,8,8,100.0,0,1,0.0,0,0.0,0.0,0,0,0
2231,Yaya Sanogo,179,320,55.9,2494,539,109,172,63.4,54,95,56.8,9,16,56.3,0,0.4,0.4,12,23,7
2232,Morgan Sanson,831,1078,77.1,11776,2886,448,514,87.2,221,295,74.9,65,114,57.0,2,3.6,3.2,37,69,26
2233,Nicola Sansone,177,239,74.1,2538,596,112,135,83.0,44,60,73.3,12,18,66.7,1,1.3,1.1,13,14,7
2234,Baptiste Santamaria,929,1191,78.0,16225,5157,456,537,84.9,343,424,80.9,110,176,62.5,0,0.8,1.4,17,107,7
2235,Ivan Santini,452,717,63.0,5861,897,269,400,67.3,124,189,65.6,17,27,63.0,1,1.4,1.2,24,29,4
2236,Davide Santon,439,549,80.0,7514,2030,221,239,92.5,164,212,77.4,47,75,62.7,0,0.1,0.2,2,26,2
2237,Christian Santos,89,137,65.0,1073,151,59,85,69.4,21,36,58.3,2,3,66.7,0,0.0,0.3,2,8,0
2238,Douglas Santos,1040,1498,69.4,18913,8340,456,546,83.5,426,602,70.8,134,270,49.6,1,1.9,2.5,22,114,32
2239,Samir Santos,1120,1370,81.8,21634,7627,372,424,87.7,617,680,90.7,117,227,51.5,0,0.1,0.3,4,72,5
2240,Antonio Santurro,24,47,51.1,1076,1014,1,1,100.0,5,5,100.0,18,40,45.0,0,0.0,0.0,0,0,0
2241,Riccardo Saponara,347,444,78.2,5691,2042,179,204,87.7,114,142,80.3,36,57,63.2,4,4.1,2.9,36,49,20
2242,Pablo Sarabia,865,1178,73.4,12670,4209,510,589,86.6,256,343,74.6,55,134,41.0,5,6.5,5.6,46,68,55
2243,Yusuf Sari,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
2244,Bouna Sarr,1136,1330,85.4,15061,4971,723,783,92.3,277,332,83.4,55,101,54.5,3,2.8,2.8,29,51,31
2245,Ismaila Sarr,328,441,74.4,4116,943,199,239,83.3,86,121,71.1,12,25,48.0,3,2.8,2.2,17,17,14
2246,Malang Sarr,980,1110,88.3,19706,7496,339,362,93.6,495,538,92.0,136,185,73.5,0,0.4,0.4,5,55,2
2247,Imanol Sarriegi,20,25,80.0,352,30,8,11,72.7,9,9,100.0,2,4,50.0,0,0.0,0.0,0,2,0
2248,Marco Sau,289,388,74.5,4033,580,166,198,83.8,85,110,77.3,17,27,63.0,0,0.9,1.0,12,10,6
2249,Stefan Savić,809,994,81.4,16894,6144,270,299,90.3,384,427,89.9,145,242,59.9,0,0.2,0.2,3,54,5
2250,Gianluca Scamacca,12,17,70.6,255,124,6,7,85.7,4,6,66.7,2,2,100.0,0,0.4,0.3,1,2,3
2251,Fabian Schär,758,957,79.2,17100,7069,233,260,89.6,353,400,88.3,166,272,61.0,2,0.6,0.8,7,53,3
2252,Ezequiel Schelotto,448,621,72.1,7630,3180,212,254,83.5,173,250,69.2,48,80,60.0,0,0.6,0.6,5,35,8
2253,Pasquale Schiattarella,942,1192,79.0,16899,4819,408,472,86.4,395,468,84.4,111,183,60.7,3,4.2,3.6,43,106,31
2254,Eros Schiavon,85,135,63.0,1286,484,44,57,77.2,35,50,70.0,3,17,17.6,0,0.0,0.0,1,8,0
2255,Patrik Schick,223,290,76.9,2905,444,137,166,82.5,60,77,77.9,6,11,54.5,0,2.3,1.1,14,15,8
2256,Julian Schieber,6,13,46.2,98,49,4,7,57.1,1,5,20.0,1,1,100.0,0,0.0,0.0,0,0,0
2257,Christopher Schindler,1133,1401,80.9,22466,7583,363,416,87.3,622,714,87.1,137,237,57.8,1,2.3,1.1,9,54,0
2258,Sven Schipplock,48,83,57.8,556,148,34,49,69.4,10,22,45.5,0,1,0.0,0,0.5,0.3,4,5,0
2259,Jeffrey Schlupp,601,827,72.7,8825,3330,370,432,85.6,192,270,71.1,32,84,38.1,1,1.0,0.7,12,61,10
2260,Kasper Schmeichel,614,1142,53.8,24575,19644,33,36,91.7,175,186,94.1,405,915,44.3,0,0.1,0.1,1,22,1
2261,Marcel Schmelzer,1063,1313,81.0,15623,6134,568,614,92.5,404,492,82.1,42,104,40.4,0,0.6,1.4,11,98,10
2262,Jonathan Schmid,455,645,70.5,7351,3333,224,260,86.2,142,202,70.3,52,113,46.0,0,1.8,2.3,28,18,7
2263,Manuel Schmiedebach,48,70,68.6,971,353,15,21,71.4,25,32,78.1,6,12,50.0,0,0.2,0.3,3,8,1
2264,Benno Schmitz,44,55,80.0,599,195,28,31,90.3,12,16,75.0,2,6,33.3,0,0.1,0.0,2,1,0
2265,Morgan Schneiderlin,951,1143,83.2,15661,4847,482,535,90.1,333,387,86.0,91,151,60.3,0,0.2,0.4,7,104,3
2266,Alessandro Schöpf,321,428,75.0,4959,1716,179,212,84.4,115,149,77.2,21,45,46.7,0,0.5,0.4,6,20,7
2267,Nico Schulz,751,1031,72.8,12594,4091,380,445,85.4,295,402,73.4,63,124,50.8,2,2.9,2.8,27,65,30
2268,André Schürrle,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47.0,6,3.7,2.7,18,27,19
2269,Julian Schuster,603,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,0,1.2,1.9,14,43,5
2270,Pirmin Schwegler,1023,1364,75.0,17260,6512,460,542,84.9,409,504,81.2,104,228,45.6,6,4.0,4.3,47,106,8
2271,Alexander Schwolow,853,1352,63.1,31540,25490,59,60,98.3,365,371,98.4,427,915,46.7,0,0.1,0.2,2,51,2
2272,Simone Scuffet,88,159,55.3,2749,2258,12,12,100.0,36,36,100.0,40,109,36.7,0,0.0,0.0,1,1,0
2273,Sergio Segura García,,,,,,,,,,,,,,,0,,,,,
2274,Ernest Seka,1029,1344,76.6,17245,7368,508,592,85.8,416,523,79.5,88,175,50.3,0,1.0,0.7,18,85,12
2275,Vahid Selimović,380,469,81.0,8456,3320,95,108,88.0,212,243,87.2,73,110,66.4,0,0.0,0.1,0,33,1
2276,Davie Selke,257,440,58.4,3214,567,172,255,67.5,69,135,51.1,3,8,37.5,0,2.0,1.6,15,21,3
2277,Ole Selnæs,1032,1266,81.5,20138,5560,378,437,86.5,490,560,87.5,147,225,65.3,2,1.3,0.9,18,107,5
2278,Nélson Semedo,1000,1148,87.1,13975,3939,618,656,94.2,280,330,84.8,53,80,66.3,0,1.2,1.3,11,61,14
2279,Rúben Semedo,78,89,87.6,1272,444,38,41,92.7,34,36,94.4,4,8,50.0,0,0.0,0.0,1,1,0
2280,Stefano Sensi,444,555,80.0,9244,2869,157,178,88.2,198,231,85.7,84,128,65.6,0,1.2,1.2,22,61,12
2281,Luigi Sepe,17,19,89.5,416,271,1,1,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0,0,0
2282,Suat Serdar,442,557,79.4,7477,2067,196,239,82.0,197,226,87.2,37,51,72.5,0,1.2,0.7,19,46,6
2283,Jean Seri,2452,2773,88.4,43826,10990,1092,1173,93.1,1008,1089,92.6,287,395,72.7,6,4.9,3.7,66,174,20
2284,Julien Serrano,109,168,64.9,1667,733,60,70,85.7,45,68,66.2,4,24,16.7,0,0.2,0.4,3,15,1
2285,Grégory Sertic,171,196,87.2,2929,1065,71,74,95.9,72,75,96.0,18,29,62.1,0,0.1,0.2,1,12,1
2286,Stéphane Sessègnon,392,502,78.1,6781,1664,206,230,89.6,128,161,79.5,47,81,58.0,2,1.0,0.9,17,49,12
2287,Lee Seung-woo,126,164,76.8,1825,384,69,79,87.3,37,49,75.5,9,15,60.0,0,0.1,0.3,3,12,3
2288,Stephan El Shaarawy,812,1003,81.0,11984,2680,480,550,87.3,241,290,83.1,51,80,63.8,5,3.7,3.3,35,50,43
2289,Meritan Shabani,11,16,68.8,141,28,8,12,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0
2290,Xherdan Shaqiri,923,1293,71.4,16836,5750,418,472,88.6,314,418,75.1,152,307,49.5,7,7.1,7.4,75,94,59
2291,Luke Shaw,465,585,79.5,6012,2057,278,308,90.3,137,173,79.2,12,38,31.6,0,0.4,0.3,9,39,9
2292,Ryan Shawcross,449,668,67.2,9003,4503,136,181,75.1,233,322,72.4,66,136,48.5,1,0.3,0.2,2,39,1
2293,Jonjo Shelvey,1031,1480,69.7,21940,8867,378,436,86.7,421,541,77.8,213,442,48.2,3,2.5,3.7,40,159,32
2294,Gaku Shibasaki,256,357,71.7,4278,976,121,155,78.1,91,120,75.8,26,50,52.0,0,0.9,1.0,9,24,4
2295,Djibril Sidibé,1414,1688,83.8,21783,8826,787,867,90.8,518,606,85.5,80,138,58.0,7,4.3,3.0,32,112,35
2296,Sidnei,642,769,83.5,13907,4492,185,203,91.1,329,372,88.4,121,181,66.9,1,0.5,0.5,5,24,6
2297,Jaime Sierra Mateos,3,5,60.0,39,5,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
2298,Vincent Sierro,43,66,65.2,729,265,20,25,80.0,18,30,60.0,4,8,50.0,0,0.2,0.1,4,9,0
2299,Gylfi Sigurðsson,562,861,65.3,8212,2826,297,360,82.5,176,234,75.2,45,171,26.3,3,3.9,4.6,38,58,10
2300,Kolbeinn Sigþórsson,6,10,60.0,68,0,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
2301,Adrien Silva,353,439,80.4,5672,1821,163,188,86.7,141,165,85.5,30,46,65.2,1,0.8,0.5,7,49,4
2302,André Silva,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,18,8,2
2303,Bernardo Silva,836,1000,83.6,12111,2087,487,531,91.7,276,328,84.1,33,64,51.6,4,2.8,2.6,31,31,28
2304,David Silva,2183,2520,86.6,31050,6817,1258,1356,92.8,751,858,87.5,80,138,58.0,11,8.4,8.1,61,201,87
2305,Gabriel Silva,891,1128,79.0,14300,5362,505,545,92.7,286,370,77.3,81,142,57.0,2,0.8,1.0,16,61,24
2306,Jonathan Silva,72,86,83.7,1127,478,35,36,97.2,30,34,88.2,3,9,33.3,0,0.0,0.0,0,4,0
2307,Thiago Silva,1650,1723,95.8,29594,11123,670,689,97.2,715,734,97.4,193,217,88.9,0,0.2,0.5,4,75,9
2308,Matías Silvestre,1986,2250,88.3,40315,14388,629,658,95.6,1058,1139,92.9,280,421,66.5,0,0.2,0.8,1,97,6
2309,Marco Silvestri,40,55,72.7,1286,1025,3,3,100.0,24,24,100.0,13,27,48.1,0,0.0,0.0,0,0,0
2310,Giovanni Simeone,383,561,68.3,4452,786,240,303,79.2,69,123,56.1,15,33,45.5,4,2.9,2.1,37,24,14
2311,Lorenco Šimić,86,116,74.1,1735,622,23,30,76.7,52,56,92.9,9,24,37.5,0,0.0,0.0,0,7,1
2312,Stefan Simić,165,211,78.2,3861,1377,23,30,76.7,115,131,87.8,27,46,58.7,0,0.0,0.0,0,6,0
2313,David Simón,413,525,78.7,5778,2109,258,284,90.8,115,153,75.2,22,54,40.7,0,1.0,1.0,10,15,14
2314,Danny Simpson,898,1195,75.1,14466,5625,456,521,87.5,332,440,75.5,75,160,46.9,0,0.1,0.3,4,57,7
2315,Jack Simpson,4,5,80.0,67,10,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0
2316,Josh Sims,50,65,76.9,624,183,34,40,85.0,11,15,73.3,2,4,50.0,0,0.1,0.3,1,4,1
2317,Jerome Sinclair,7,8,87.5,91,40,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,1,1,1
2318,Giovanni Sio,421,635,66.3,5650,1128,260,346,75.1,115,178,64.6,17,33,51.5,3,2.9,2.2,21,32,20
2319,Dimitris Siovas,547,744,73.5,10832,3917,188,228,82.5,275,340,80.9,76,153,49.7,1,0.7,0.1,2,21,1
2320,Tobias Sippel,126,188,67.0,3821,2947,18,18,100.0,65,66,98.5,43,103,41.7,0,0.0,0.0,1,6,0
2321,Salvatore Sirigu,926,1310,70.7,28738,20558,78,78,100.0,441,453,97.4,404,770,52.5,0,0.0,0.0,0,7,0
2322,Moussa Sissoko,740,900,82.2,11433,2703,410,451,90.9,270,336,80.4,42,61,68.9,1,2.2,2.5,27,69,21
2323,Pione Sisto,863,1075,80.3,14422,3380,472,532,88.7,254,314,80.9,108,169,63.9,10,5.1,5.0,41,65,48
2324,Antonio Sivera,7,15,46.7,311,279,1,1,100.0,1,1,100.0,5,13,38.5,0,0.0,0.0,0,0,0
2325,Ellyes Skhiri,1355,1584,85.5,23643,6048,644,724,89.0,503,565,89.0,166,207,80.2,1,1.4,1.2,32,128,18
2326,Łukasz Skorupski,30,37,81.1,872,653,3,3,100.0,17,18,94.4,10,16,62.5,0,0.0,0.0,0,1,0
2327,Milan Škriniar,2172,2387,91.0,37320,14999,977,1034,94.5,1004,1068,94.0,158,234,67.5,0,0.3,1.2,8,95,3
2328,Islam Slimani,78,116,67.2,808,168,48,65,73.8,17,24,70.8,1,2,50.0,1,0.2,0.1,2,1,5
2329,Islam Slimani,29,49,59.2,368,101,19,26,73.1,7,13,53.8,1,3,33.3,0,0.4,0.5,4,1,1
2330,Naïm Sliti,625,930,67.2,10640,4029,313,392,79.8,198,280,70.7,81,168,48.2,6,5.2,4.7,59,57,49
2331,Chris Smalling,998,1140,87.5,19226,5423,280,309,90.6,598,647,92.4,94,135,69.6,0,0.2,0.3,2,25,2
2332,Adam Smith,898,1119,80.3,14432,4294,464,523,88.7,339,423,80.1,71,120,59.2,3,1.6,1.5,22,64,13
2333,Tommy Smith,773,1118,69.1,12945,4931,374,431,86.8,315,445,70.8,70,189,37.0,1,1.8,1.8,15,45,19
2334,Wesley Sneijder,248,311,79.7,4088,1104,125,137,91.2,85,106,80.2,25,46,54.3,0,0.8,1.2,11,33,7
2335,Cédric Soares,1273,1760,72.3,20179,8020,740,816,90.7,396,549,72.1,113,307,36.8,3,3.1,3.4,24,108,37
2336,Ramadan Sobhi,340,452,75.2,4533,1308,206,250,82.4,99,130,76.2,11,19,57.9,0,1.0,1.1,15,19,15
2337,Rubén Sobrino,290,407,71.3,3622,774,193,239,80.8,62,93,66.7,11,21,52.4,2,1.2,0.9,21,19,8
2338,Dominic Solanke,148,201,73.6,1656,386,109,133,82.0,25,36,69.4,2,4,50.0,1,2.6,1.2,15,8,6
2339,Carlos Soler,814,1002,81.2,13201,3615,437,486,89.9,288,343,84.0,67,112,59.8,4,3.7,3.7,34,87,29
2340,Somália,482,643,75.0,6898,2223,268,324,82.7,164,213,77.0,21,42,50.0,0,1.8,1.2,21,42,9
2341,Yann Sommer,918,1256,73.1,26065,18244,119,119,100.0,488,490,99.6,310,644,48.1,0,0.0,0.0,0,9,0
2342,Kévin Soni,3,5,60.0,53,22,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,1
2343,Jérémy Sorbon,954,1110,85.9,19863,7051,291,321,90.7,470,528,89.0,174,224,77.7,0,0.6,0.2,5,40,1
2344,Oliver Sorg,523,759,68.9,10304,4450,194,230,84.3,243,335,72.5,80,173,46.2,1,0.6,1.0,8,53,10
2345,David Soria,273,377,72.4,8315,6742,29,29,100.0,132,137,96.4,111,210,52.9,0,0.0,0.0,0,3,0
2346,Roberto Soriano,395,511,77.3,5515,1416,249,293,85.0,113,138,81.9,16,29,55.2,0,0.7,0.8,13,38,11
2347,Stefano Sorrentino,777,1196,65.0,25138,20220,63,63,100.0,328,331,99.1,384,797,48.2,0,0.0,0.0,0,3,0
2348,Pape Souaré,9,11,81.8,92,11,6,6,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0
2349,Rayan Souici,5,5,100.0,56,19,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
2350,Adama Soumaoro,540,586,92.2,9364,3311,215,227,94.7,278,290,95.9,31,48,64.6,0,0.1,0.1,1,11,0
2351,Boubakary Soumaré,295,347,85.0,4910,1415,143,158,90.5,117,132,88.6,29,38,76.3,0,0.1,0.2,3,29,2
2352,Samuel Souprayen,693,850,81.5,10952,4095,361,389,92.8,252,305,82.6,56,118,47.5,0,0.4,0.5,7,42,8
2353,Arnaud Souquet,1423,1666,85.4,23949,6737,658,718,91.6,639,728,87.8,100,154,64.9,2,1.7,2.3,13,76,22
2354,Çağlar Söyüncü,930,1146,81.2,19509,6915,279,317,88.0,502,567,88.5,135,236,57.2,0,0.0,0.2,0,55,1
2355,Luca Sparandeo,14,16,87.5,225,57,10,11,90.9,2,2,100.0,2,3,66.7,0,0.0,0.0,0,2,0
2356,Julián Speroni,148,312,47.4,6170,5618,16,16,100.0,35,37,94.6,97,259,37.5,0,0.0,0.0,0,12,0
2357,Leonardo Spinazzola,741,980,75.6,12099,3892,382,431,88.6,242,303,79.9,75,153,49.0,3,1.8,2.0,15,47,33
2358,Nicolás Spolli,550,634,86.8,11215,3896,138,158,87.3,347,374,92.8,62,90,68.9,0,0.1,0.3,2,18,1
2359,Marco Sportiello,791,1049,75.4,21755,15747,125,126,99.2,392,397,98.7,270,516,52.3,0,0.0,0.0,1,7,0
2360,Bassem Srarfi,302,373,81.0,4547,869,173,191,90.6,102,126,81.0,18,27,66.7,0,0.8,0.9,7,13,7
2361,Kostas Stafylidis,98,147,66.7,1562,577,43,51,84.3,44,68,64.7,6,15,40.0,0,0.0,0.1,2,5,1
2362,Kostas Stafylidis,4,10,40.0,118,74,0,1,0.0,3,7,42.9,1,2,50.0,0,0.0,0.0,0,0,0
2363,Benjamin Stambouli,1074,1373,78.2,21689,9423,322,376,85.6,626,707,88.5,123,256,48.0,2,0.8,1.0,9,99,8
2364,Junior Stanislas,398,571,69.7,6282,2111,207,268,77.2,151,205,73.7,24,54,44.4,2,1.9,1.8,24,40,21
2365,Caleb Stanko,103,130,79.2,2001,640,35,43,81.4,61,68,89.7,7,16,43.8,0,0.0,0.0,0,5,0
2366,Niklas Stark,859,1071,80.2,18187,6730,246,286,86.0,459,539,85.2,148,225,65.8,1,0.7,0.9,5,66,5
2367,Tom Starke,39,57,68.4,969,763,5,5,100.0,27,28,96.4,7,24,29.2,0,0.0,0.0,0,0,0
2368,Timo Stavitski,84,128,65.6,1021,155,48,58,82.8,23,41,56.1,2,8,25.0,0,0.3,0.4,6,1,5
2369,Renato Steffen,179,232,77.2,3028,599,86,101,85.1,67,87,77.0,17,29,58.6,0,0.2,0.3,4,15,2
2370,Marc Stendera,110,164,67.1,1875,691,45,62,72.6,45,61,73.8,11,23,47.8,0,0.0,0.2,1,17,3
2371,Pascal Stenzel,863,1109,77.8,19234,5438,260,302,86.1,407,487,83.6,189,286,66.1,0,0.8,1.0,17,54,17
2372,Dale Stephens,1472,1763,83.5,29027,8748,517,594,87.0,685,785,87.3,232,314,73.9,3,2.3,1.5,17,164,13
2373,Jack Stephens,737,983,75.0,13440,5815,314,350,89.7,337,418,80.6,73,168,43.5,0,0.2,0.6,4,43,1
2374,Mariusz Stępiński,112,155,72.3,1297,181,63,79,79.7,30,40,75.0,3,9,33.3,0,0.7,0.3,7,2,1
2375,Mariusz Stępiński,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0
2376,Raheem Sterling,998,1221,81.7,11836,2411,644,716,89.9,243,303,80.2,17,34,50.0,11,7.3,5.8,55,34,49
2377,Ognjen Stijepović,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
2378,Lars Stindl,1330,1626,81.8,20175,4845,728,844,86.3,434,504,86.1,101,135,74.8,3,6.1,4.9,53,138,30
2379,Valentin Stocker,11,18,61.1,142,18,8,9,88.9,3,7,42.9,0,0,,0,0.0,0.0,1,2,0
2380,Adrian Stoian,644,1055,61.0,12046,5242,280,375,74.7,258,411,62.8,97,203,47.8,4,2.4,2.6,19,112,37
2381,John Stones,1197,1250,95.8,21826,8273,479,496,96.6,578,590,98.0,114,135,84.4,0,0.0,0.2,0,51,1
2382,Thomas Strakosha,900,1197,75.2,26962,20384,103,104,99.0,432,440,98.2,360,639,56.3,0,0.1,0.1,2,14,0
2383,Ivan Strinić,660,849,77.7,10465,4814,345,384,89.8,243,320,75.9,50,103,48.5,2,0.9,1.1,4,51,9
2384,Tobias Strobl,60,69,87.0,1130,323,22,22,100.0,32,36,88.9,6,11,54.5,1,0.6,0.1,2,6,1
2385,Kevin Strootman,1248,1488,83.9,20395,6128,592,673,88.0,502,578,86.9,98,145,67.6,1,1.5,2.3,30,198,23
2386,Jens Stryger Larsen,1099,1356,81.0,19399,8698,507,563,90.1,481,569,84.5,100,188,53.2,1,1.0,0.8,9,88,7
2387,Cristhian Stuani,329,500,65.8,4250,566,220,309,71.2,83,133,62.4,9,15,60.0,0,1.3,0.8,13,24,4
2388,Stefano Sturaro,231,289,79.9,3888,909,126,145,86.9,67,85,78.8,27,35,77.1,0,0.2,0.4,6,20,6
2389,Daniel Sturridge,23,33,69.7,388,148,13,18,72.2,7,9,77.8,3,5,60.0,0,0.2,0.0,3,4,2
2390,Daniel Sturridge,103,130,79.2,1506,360,60,71,84.5,37,45,82.2,3,3,100.0,1,0.8,0.5,13,10,8
2391,Damián Suárez,1175,1698,69.2,20384,11106,623,721,86.4,378,553,68.4,143,321,44.5,4,3.2,3.2,36,121,28
2392,Denis Suárez,312,387,80.6,4244,1048,193,218,88.5,81,97,83.5,16,31,51.6,2,2.7,1.8,14,17,11
2393,Leonardo Suárez,9,12,75.0,133,11,7,10,70.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0
2394,Luis Suárez,818,1080,75.7,11732,2032,486,596,81.5,211,274,77.0,58,84,69.0,12,10.5,8.1,57,32,50
2395,Danijel Subašić,642,921,69.7,20096,15299,67,68,98.5,313,314,99.7,262,537,48.8,0,0.0,0.0,1,10,0
2396,Neven Subotić,712,833,85.5,15268,4948,200,212,94.3,383,426,89.9,123,180,68.3,1,0.9,1.1,4,32,2
2397,Neven Subotić,219,257,85.2,4440,1543,68,73,93.2,119,137,86.9,30,43,69.8,0,0.0,0.1,0,13,0
2398,Isaac Success,81,143,56.6,1370,283,39,57,68.4,35,52,67.3,5,18,27.8,1,2.1,1.9,7,7,5
2399,Niklas Süle,1497,1621,92.4,31576,10864,378,402,94.0,905,945,95.8,206,261,78.9,1,0.8,1.3,5,133,7
2400,Ki Sung-yueng,758,903,83.9,14235,3472,312,344,90.7,321,363,88.4,102,153,66.7,2,1.5,1.9,19,52,11
2401,Gilles Sunu,194,257,75.5,2718,706,119,141,84.4,57,78,73.1,11,18,61.1,0,0.6,0.6,7,19,9
2402,Andrew Surman,997,1199,83.2,18377,5842,396,464,85.3,476,536,88.8,108,165,65.5,5,1.0,1.5,16,122,16
2403,Markel Susaeta,746,1013,73.6,12787,3245,368,428,86.0,254,314,80.9,100,205,48.8,2,5.3,4.9,54,65,23
2404,Suso,1199,1649,72.7,21144,6492,586,687,85.3,456,614,74.3,130,244,53.3,6,7.6,7.4,77,123,88
2405,Markus Suttner,435,613,71.0,8260,3590,184,208,88.5,178,238,74.8,64,141,45.4,0,0.3,0.6,6,39,7
2406,Seydou Sy,60,93,64.5,2042,1691,8,8,100.0,21,21,100.0,31,63,49.2,0,0.0,0.0,0,0,0
2407,Issiaga Sylla,606,857,70.7,10176,4446,283,344,82.3,260,353,73.7,47,109,43.1,3,2.0,2.0,20,75,21
2408,Moussa Sylla,39,69,56.5,491,104,28,44,63.6,8,15,53.3,1,1,100.0,0,0.1,0.2,3,3,4
2409,Ádám Szalai,157,214,73.4,1840,424,95,123,77.2,43,57,75.4,1,5,20.0,1,0.8,0.9,12,10,4
2410,Wojciech Szczęsny,364,460,79.1,11110,7257,36,36,100.0,166,169,98.2,162,252,64.3,0,0.0,0.0,1,0,0
2411,Alexander Søderlund,57,79,72.2,684,141,31,44,70.5,19,21,90.5,0,1,0.0,1,0.2,0.3,5,5,2
2412,Frederik Sørensen,731,1020,71.7,15704,7044,209,253,82.6,373,473,78.9,137,263,52.1,1,0.9,0.7,6,51,7
2413,Lasse Sørensen,41,56,73.2,711,350,20,26,76.9,16,19,84.2,5,7,71.4,0,0.1,0.1,2,6,0
2414,Alexander Sørloth,65,114,57.0,851,221,40,62,64.5,19,33,57.6,2,7,28.6,0,0.5,0.5,6,6,1
2415,Adel Taarabt,587,767,76.5,9731,2191,282,354,79.7,232,295,78.6,57,78,73.1,2,2.7,2.6,34,51,30
2416,Franck Tabanou,458,627,73.0,8277,3662,206,226,91.2,176,245,71.8,61,116,52.6,2,1.2,1.5,9,34,10
2417,Dušan Tadić,872,1255,69.5,13009,3610,479,572,83.7,274,398,68.8,64,145,44.1,3,5.7,4.7,59,68,56
2418,Jonathan Tah,1269,1479,85.8,25646,8855,370,416,88.9,725,794,91.3,162,238,68.1,2,1.3,1.3,11,111,6
